smiles,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OC(=O)CC1CCc2c1ccc(c2)OCc1ccc2c(c1)cnn2Cc1ccccc1,1,41,2,4,41,1,4,4,0,2,294,9,6,332,166,259,333,10,166,1,5,0,2,208,6,6,332,166,259,333,10,166,1,5,0,2,208,6,6,399,198,312,398,12,198,-1,5,0,2,207,6,6,332,166,259,333,10,166,1,5,0,2,208,6,6,331,166,258,332,10,166,1,5,0,2,208,6,6,328,164,256,329,10,164,1,5,0,2,208,6,6,455,225,359,453,14,225,-4,5,0,2,206,6,6,334,167,261,335,10,167,0,5,0,2,208,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,218,341,436,14,218,5,0,2,207,6,6
OC(=O)CC1CCCc2c1ccc(c2)OCc1ccc2c(c1)cnn2Cc1ccccc1,1,42,2,4,42,1,4,4,0,2,371,11,7,348,174,271,349,10,174,1,5,0,2,217,6,6,348,174,271,349,10,174,1,5,0,2,217,6,6,416,207,325,415,12,207,-1,5,0,2,216,6,6,348,174,271,349,10,174,1,5,0,2,217,6,6,347,174,270,348,10,174,1,5,0,2,217,6,6,343,172,268,345,10,172,1,5,0,2,217,6,6,475,235,374,472,14,235,-4,5,0,2,215,6,6,350,175,273,351,10,175,0,5,0,2,217,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,228,356,456,14,228,5,0,2,216,6,6
OC(=O)C[C@@H]1CCCN1c1ccc(cc1)Cc1ccccc1C,1,29,2,4,29,1,4,4,0,2,181,7,6,193,97,149,194,8,97,0,4,0,2,128,5,5,193,97,149,194,8,97,0,4,0,2,128,5,5,220,109,169,220,9,109,-1,4,0,2,128,5,5,194,97,149,194,8,97,0,4,0,2,128,5,5,192,96,148,193,8,96,0,4,0,2,128,5,5,191,96,147,192,8,96,0,4,0,2,128,5,5,236,116,179,234,10,116,-2,4,0,2,129,5,5,190,95,146,191,8,95,0,4,0,2,129,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,119,184,239,10,119,4,0,2,128,5,5
OC(=O)CC1COc2c1ccc(c2)OCc1ccc2c(n1)n(cc2)Cc1ccccc1,1,41,2,4,41,1,4,4,0,2,294,9,6,314,158,242,316,10,158,1,5,0,2,208,6,6,315,158,242,316,10,158,1,5,0,2,208,6,6,401,199,313,400,12,199,-2,5,0,2,206,6,6,315,158,243,316,10,158,1,5,0,2,208,6,6,312,157,241,313,10,157,1,5,0,2,208,6,6,308,155,237,310,10,155,1,5,0,2,208,6,6,466,230,367,463,14,230,-5,5,0,2,206,6,6,314,157,242,315,10,157,1,5,0,2,208,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,210,325,421,13,210,5,0,2,207,6,6
CC#C[C@H](c1ccc(cc1)OCc1cc2c(cc1F)cnn2Cc1ccccc1)CC(=O)O,1,42,2,4,42,1,4,4,0,2,1257,38,8,358,179,275,359,10,179,1,5,0,2,222,6,6,358,179,275,359,10,179,1,5,0,2,222,6,6,433,215,333,431,13,215,-2,5,0,2,221,6,6,358,180,275,359,10,180,1,5,0,2,222,6,6,356,179,274,358,10,179,1,5,0,2,222,6,6,353,177,271,354,10,177,1,5,0,2,222,6,6,500,247,386,496,15,247,-6,5,0,2,220,6,6,360,180,277,361,10,180,1,5,0,2,221,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,236,361,472,14,236,5,0,2,221,6,6
CC#C[C@H](c1ccc(cc1)OCc1ccc2c(c1)ccn2Cc1ccccc1)CC(=O)O,1,41,2,4,41,1,4,4,0,2,1097,34,8,359,180,280,360,11,180,0,5,0,2,212,6,6,359,180,280,360,11,180,0,5,0,2,212,6,6,425,212,334,424,13,212,-1,5,0,2,211,6,6,359,180,281,360,11,180,0,5,0,2,212,6,6,358,179,279,359,11,179,0,5,0,2,212,6,6,355,178,277,356,11,178,1,5,0,2,212,6,6,483,239,383,481,15,239,-3,5,0,2,210,6,6,361,181,283,362,11,181,0,5,0,2,211,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,236,370,473,14,236,5,0,2,211,6,6
CC#C[C@H](c1ccc(cc1)OCc1ccc2c(c1)nnn2Cc1ccccc1)CC(=O)O,1,41,2,4,41,1,4,4,0,2,1097,34,8,358,179,280,359,11,179,1,5,0,2,212,6,6,358,179,280,359,11,179,1,5,0,2,212,6,6,429,213,336,428,13,213,-2,5,0,2,211,6,6,358,179,280,359,11,179,1,5,0,2,212,6,6,356,179,279,357,11,179,1,5,0,2,212,6,6,353,177,276,354,11,177,1,5,0,2,212,6,6,489,242,385,486,15,242,-4,5,0,2,210,6,6,359,180,282,360,11,180,1,5,0,2,212,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,236,370,473,14,236,5,0,2,211,6,6
CC#C[C@H](c1ccc(cc1)OCc1ccc2c(c1)ncn2Cc1ccccc1)CC(=O)O,1,41,2,4,41,1,4,4,0,2,1097,34,8,358,179,280,359,11,179,1,5,0,2,212,6,6,358,180,280,359,11,180,1,5,0,2,212,6,6,427,212,335,426,13,212,-1,5,0,2,211,6,6,359,180,280,360,11,180,1,5,0,2,212,6,6,357,179,279,358,11,179,1,5,0,2,212,6,6,354,177,276,355,11,177,1,5,0,2,212,6,6,486,241,384,483,15,241,-4,5,0,2,210,6,6,360,180,282,361,11,180,0,5,0,2,212,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,236,370,473,14,236,5,0,2,211,6,6
CC#C[C@H](c1ccc(cc1)OCc1cc(C)c2c(c1)cnn2Cc1ccccc1)CC(=O)O,1,42,2,4,42,1,4,3,0,2,1552,47,8,370,185,287,371,11,185,1,5,0,2,222,6,6,370,185,287,371,11,185,1,5,0,2,222,6,6,439,218,342,438,13,218,-1,5,0,2,221,6,6,370,185,287,371,11,185,1,5,0,2,222,6,6,368,184,286,369,11,184,1,5,0,2,222,6,6,365,183,284,366,11,183,1,5,0,2,222,6,6,499,247,392,496,15,247,-4,5,0,2,220,6,6,371,186,289,372,11,186,0,5,0,2,222,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,243,378,487,14,243,5,0,2,221,6,6
CC#C[C@H](c1ccc(cc1)OCc1cc(C)c2c(c1)cn(n2)Cc1ccccc1)CC(=O)O,1,42,2,4,42,1,4,4,0,2,1293,39,8,371,186,287,372,11,186,1,5,0,2,222,6,6,371,186,287,372,11,186,1,5,0,2,222,6,6,442,220,343,441,13,220,-1,5,0,2,220,6,6,371,186,287,372,11,186,1,5,0,2,222,6,6,369,185,286,370,11,185,1,5,0,2,222,6,6,366,183,284,367,11,183,1,5,0,2,222,6,6,502,249,392,500,15,249,-4,5,0,2,219,6,6,372,186,290,373,11,186,0,5,0,2,222,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,244,378,489,14,244,5,0,2,221,6,6
OC(=O)CC1COc2c1ccc(c2)OCc1cc(C)c2c(c1)cnn2Cc1ccccc1,1,42,2,4,42,1,4,4,0,2,445,13,7,340,170,264,341,10,170,1,5,0,2,218,6,6,340,170,264,341,10,170,1,5,0,2,218,6,6,414,206,322,413,12,206,-2,5,0,2,217,6,6,340,170,264,341,10,170,1,5,0,2,218,6,6,338,170,263,340,10,170,1,5,0,2,218,6,6,335,168,260,336,10,168,1,5,0,2,218,6,6,476,235,371,473,14,235,-5,5,0,2,216,6,6,342,172,267,343,10,172,1,5,0,2,218,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,224,349,449,14,224,5,0,2,217,6,6
OC(=O)CC1CCOc2c1ccc(c2)OCc1cc(C)c2c(c1)cnn2Cc1ccccc1,1,43,2,4,43,1,4,4,0,2,615,18,7,356,178,276,357,10,178,1,5,0,2,227,6,6,356,178,276,357,10,178,1,5,0,2,227,6,6,433,215,335,431,13,215,-2,5,0,2,226,6,6,356,178,276,357,10,178,1,5,0,2,227,6,6,354,177,274,355,10,177,1,5,0,2,227,6,6,350,176,272,352,10,176,1,5,0,2,227,6,6,498,246,389,495,15,246,-5,5,0,2,225,6,6,359,180,279,360,10,180,1,5,0,2,227,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,234,364,469,14,234,5,0,2,226,6,6
CC#C[C@H](c1ccc(cc1)OCc1cc(C)c2c(c1)cnn2CC(C)C)CC(=O)O,1,37,2,4,37,1,4,3,0,2,1383,46,8,313,157,243,314,10,157,1,5,0,2,190,6,6,314,157,243,315,10,157,1,5,0,2,190,6,6,374,186,290,372,12,186,-1,5,0,2,189,6,6,314,157,243,315,10,157,1,5,0,2,190,6,6,312,156,242,313,10,156,1,5,0,2,190,6,6,310,155,240,311,10,155,1,5,0,2,190,6,6,427,211,334,424,14,211,-4,5,0,2,188,6,6,316,158,246,317,10,158,0,5,0,2,189,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,203,316,406,13,203,5,0,2,188,6,6
OC(=O)CC1CCOc2c1ccc(c2)OCc1cc(C)c2c(c1)cnn2CC(C)C,1,38,2,4,38,1,4,4,0,2,498,16,7,300,151,232,302,10,151,1,5,0,2,195,6,6,300,151,232,302,10,151,1,5,0,2,195,6,6,368,183,283,366,12,183,-2,5,0,2,194,6,6,301,151,232,302,10,151,1,5,0,2,195,6,6,299,150,231,300,10,150,1,5,0,2,195,6,6,296,148,228,297,9,148,1,5,0,2,195,6,6,427,211,332,424,14,211,-5,5,0,2,194,6,6,304,152,235,305,10,152,1,5,0,2,195,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,194,302,389,12,194,5,0,2,193,6,6
CC#C[C@H](c1ccc(cc1)OCc1ccc2c(c1)cnn2CC(C)C)CC(=O)O,1,36,2,4,36,1,4,3,0,2,939,32,7,302,151,235,303,10,151,1,5,0,2,180,6,6,302,151,235,303,10,151,1,5,0,2,180,6,6,361,179,281,360,12,179,-1,5,0,2,179,6,6,302,151,235,303,10,151,1,5,0,2,180,6,6,301,151,234,302,10,151,1,5,0,2,180,6,6,298,150,232,299,10,150,1,5,0,2,180,6,6,413,204,324,410,14,204,-4,5,0,2,179,6,6,304,152,238,305,10,152,0,5,0,2,180,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,196,306,392,13,196,5,0,2,179,6,6
OC(=O)CC1CCOc2c1ccc(c2)OCc1ccc2c(c1)cnn2CC(C)C,1,37,2,4,37,1,4,4,0,2,274,9,6,289,145,224,290,10,145,1,5,0,2,186,6,6,289,145,224,291,10,145,1,5,0,2,186,6,6,355,176,275,354,12,176,-2,5,0,2,185,6,6,289,145,224,291,10,145,1,5,0,2,186,6,6,288,144,223,289,9,144,1,5,0,2,185,6,6,285,143,221,286,9,143,1,5,0,2,186,6,6,413,204,321,410,14,204,-5,5,0,2,184,6,6,293,147,228,294,10,147,1,5,0,2,185,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,188,293,376,12,188,5,0,2,184,6,6
CC#C[C@H](c1ccc(cc1)OCc1ccc2c(c1)cnn2CCc1ccccc1)CC(=O)O,1,43,2,4,43,1,4,3,0,2,1063,32,8,392,197,306,393,11,197,1,5,0,2,222,6,6,393,197,306,394,11,197,1,5,0,2,222,6,6,463,230,362,462,14,230,-1,5,0,2,220,6,6,393,197,306,394,11,197,1,5,0,2,222,6,6,391,196,304,392,11,196,1,5,0,2,222,6,6,388,194,302,389,11,194,1,5,0,2,222,6,6,524,259,413,521,15,259,-4,5,0,2,219,6,6,394,197,308,395,11,197,0,5,0,2,221,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,255,398,511,15,255,5,0,2,221,6,6
OC(=O)CC1CCOc2c1ccc(c2)OCc1ccc2c(c1)cnn2CCc1ccccc1,1,43,2,4,43,1,4,4,0,2,425,12,7,379,190,295,380,11,190,1,5,0,2,227,6,6,379,190,295,380,11,190,1,5,0,2,227,6,6,457,227,356,456,13,227,-2,5,0,2,226,6,6,379,190,295,380,11,190,1,5,0,2,227,6,6,377,189,293,378,11,189,1,5,0,2,227,6,6,373,187,290,375,11,187,1,5,0,2,227,6,6,523,259,410,520,15,259,-5,5,0,2,225,6,6,381,191,297,382,11,191,1,5,0,2,227,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,246,385,493,14,246,5,0,2,226,6,6
CC#C[C@H](c1ccc(cc1)OCc1ccc2c(c1)cnn2CCC(C)C)CC(=O)O,1,37,2,4,37,1,4,3,0,2,933,31,7,330,165,255,331,11,165,1,5,0,2,190,6,6,330,165,255,331,11,165,1,5,0,2,190,6,6,392,195,304,391,13,195,-1,5,0,2,189,6,6,330,165,255,331,11,165,1,5,0,2,190,6,6,329,165,254,330,11,165,1,5,0,2,190,6,6,326,163,252,327,10,163,1,5,0,2,190,6,6,446,221,349,443,14,221,-4,5,0,2,188,6,6,332,166,258,333,11,166,0,5,0,2,190,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,212,330,424,14,212,5,0,2,188,6,6
CC(CCn1ncc2c1ccc(c2)COc1ccc2c(c1)OCCC2CC(=O)O)C,1,38,2,4,38,1,4,4,0,2,300,10,6,317,159,244,318,10,159,1,5,0,2,195,6,6,317,159,244,318,10,159,1,5,0,2,195,6,6,386,192,298,385,12,192,-2,5,0,2,195,6,6,317,159,245,318,10,159,1,5,0,2,195,6,6,315,158,243,317,10,158,1,5,0,2,195,6,6,312,157,241,314,10,157,1,5,0,2,196,6,6,446,220,346,443,14,220,-5,5,0,2,194,6,6,320,160,248,321,10,160,1,5,0,2,195,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,203,317,407,13,203,5,0,2,193,6,6
OC(=O)C[C@@H]1CCCN1c1ccc(cc1)C(=O)c1ccccc1C,0,30,2,4,30,1,4,4,0,2,160,6,5,200,100,154,201,8,100,0,4,0,2,137,5,5,200,100,154,201,8,100,0,4,0,2,137,5,5,230,114,175,229,9,114,-1,4,0,2,137,5,5,200,100,154,201,8,100,0,4,0,2,137,5,5,199,100,153,200,8,100,0,4,0,2,137,5,5,198,99,152,199,8,99,1,4,0,2,137,5,5,247,122,186,245,10,122,-3,4,0,2,138,5,5,197,99,151,198,8,99,0,4,0,2,137,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,125,191,250,10,125,4,0,2,136,5,5
CC#C[C@H](c1ccc(cc1)OCc1cc(C)c2c(c1)cn(n2)CC(C)C)CC(=O)O,1,37,2,4,37,1,4,3,0,2,1147,38,8,314,157,243,315,10,157,1,5,0,2,190,6,6,314,157,243,315,10,157,1,5,0,2,190,6,6,376,187,290,375,12,187,-1,5,0,2,189,6,6,315,158,243,316,10,158,1,5,0,2,190,6,6,313,157,242,314,10,157,1,5,0,2,190,6,6,310,156,240,312,10,156,1,5,0,2,190,6,6,430,212,334,427,14,212,-4,5,0,2,188,6,6,317,159,246,318,10,159,0,5,0,2,189,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,204,316,408,13,204,5,0,2,188,6,6
CC#C[C@H](c1ccc(cc1)OCc1ccc2c(c1)cnn2Cc1ccccn1)CC(=O)O,1,41,2,4,41,1,4,4,0,2,1097,34,8,357,179,279,358,11,179,1,5,0,2,212,6,6,357,179,279,358,11,179,1,5,0,2,212,6,6,430,214,336,428,13,214,-2,5,0,2,211,6,6,357,179,279,358,11,179,1,5,0,2,212,6,6,355,178,278,356,11,178,1,5,0,2,212,6,6,351,176,275,353,11,176,1,5,0,2,212,6,6,490,242,386,487,15,242,-4,5,0,2,210,6,6,357,179,281,358,11,179,1,5,0,2,211,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,236,370,473,14,236,5,0,2,211,6,6
CC#C[C@H](c1ccc(cc1)OCc1cnc2c(c1)ccn2Cc1ccccc1)CC(=O)O,1,41,2,4,41,1,4,4,0,2,1097,34,8,355,178,276,356,11,178,1,5,0,2,212,6,6,355,178,277,356,11,178,1,5,0,2,212,6,6,427,212,334,425,13,212,-1,5,0,2,211,6,6,355,178,277,356,11,178,1,5,0,2,212,6,6,353,177,275,354,11,177,1,5,0,2,212,6,6,349,175,272,350,10,175,1,5,0,2,212,6,6,485,240,383,482,15,240,-4,5,0,2,210,6,6,354,177,277,355,11,177,0,5,0,2,212,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,236,370,473,14,236,5,0,2,211,6,6
CC#C[C@H](c1ccc(cc1)OCc1cnc2c(c1)ccn2CC(C)C)CC(=O)O,1,36,2,4,36,1,4,3,0,2,939,32,7,299,150,232,300,10,150,1,5,0,2,180,6,6,299,150,232,300,10,150,1,5,0,2,180,6,6,361,179,281,359,12,179,-1,5,0,2,179,6,6,299,150,232,300,10,150,1,5,0,2,180,6,6,298,149,231,299,10,149,1,5,0,2,180,6,6,295,148,228,296,10,148,1,5,0,2,180,6,6,413,204,324,409,14,204,-4,5,0,2,178,6,6,300,150,233,301,10,150,0,5,0,2,180,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,196,306,392,13,196,5,0,2,179,6,6
OC(=O)CC1CCOc2c1ccc(c2)OCc1ccc2c(c1C)n(cc2)Cc1ccccc1,1,43,2,4,43,1,4,4,0,2,622,18,7,345,173,264,346,10,173,1,5,0,2,227,6,6,345,173,264,346,10,173,1,5,0,2,227,6,6,420,209,324,419,12,209,-1,5,0,2,226,6,6,345,173,264,346,10,173,1,5,0,2,227,6,6,343,172,263,344,10,172,1,5,0,2,227,6,6,339,170,260,341,10,170,1,5,0,2,227,6,6,486,240,378,483,14,240,-4,5,0,2,225,6,6,348,174,267,349,10,174,0,5,0,2,227,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,226,347,452,13,226,5,0,2,226,6,6
OC(=O)CC1CCOc2c1ccc(c2)OCc1cc(C)c2c(c1)cn(n2)Cc1ccccc1,1,43,2,4,43,1,4,4,0,2,496,15,7,357,179,276,358,10,179,1,5,0,2,227,6,6,357,179,276,358,10,179,1,5,0,2,227,6,6,436,216,336,434,13,216,-2,5,0,2,226,6,6,357,179,276,358,10,179,1,5,0,2,227,6,6,355,178,275,356,10,178,1,5,0,2,227,6,6,352,176,272,353,10,176,1,5,0,2,227,6,6,502,248,389,499,15,248,-5,5,0,2,225,6,6,360,180,279,361,10,180,1,5,0,2,227,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,235,364,471,14,235,5,0,2,226,6,6
CC#C[C@H](c1ccc(cc1)OCc1ccc2c(c1)cnn2Cc1cccnc1)CC(=O)O,1,41,2,4,41,1,4,4,0,2,1097,34,8,357,179,280,358,11,179,1,5,0,2,212,6,6,357,179,280,358,11,179,1,5,0,2,212,6,6,428,213,335,427,13,213,-2,5,0,2,211,6,6,358,179,280,359,11,179,1,5,0,2,212,6,6,356,178,278,357,11,178,1,5,0,2,212,6,6,352,177,276,354,11,177,1,5,0,2,212,6,6,487,241,384,484,15,241,-4,5,0,2,210,6,6,358,179,281,359,11,179,1,5,0,2,211,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,236,370,473,14,236,5,0,2,211,6,6
CC#C[C@H](c1ccc(cc1)OCc1cc2c(cc1F)cnn2CC(C)C)CC(=O)O,1,37,2,4,37,1,4,3,0,2,1108,36,8,305,153,234,306,10,153,1,5,0,2,189,6,6,305,153,234,306,10,153,1,5,0,2,189,6,6,370,184,284,369,12,184,-2,5,0,2,189,6,6,305,153,234,306,10,153,1,5,0,2,189,6,6,303,152,233,305,10,152,1,5,0,2,189,6,6,300,151,231,302,10,151,1,5,0,2,189,6,6,432,212,332,428,14,212,-6,5,0,2,189,6,6,307,154,237,308,10,154,1,5,0,2,189,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,198,304,396,13,198,5,0,2,188,6,6
CC#C[C@H](c1ccc(cc1)OCc1ccc2c(c1)cnn2CC1CCCO1)CC(=O)O,1,40,2,4,40,1,4,4,0,2,1093,35,8,343,172,267,345,11,172,1,5,0,2,203,6,6,344,172,267,345,11,172,1,5,0,2,203,6,6,418,208,324,416,13,208,-2,5,0,2,202,6,6,344,172,267,345,11,172,1,5,0,2,203,6,6,342,171,266,343,11,171,1,5,0,2,203,6,6,339,170,264,340,10,170,1,5,0,2,203,6,6,479,237,373,475,15,237,-5,5,0,2,202,6,6,346,174,270,347,11,174,1,5,0,2,203,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,222,348,445,14,222,5,0,2,202,6,6
CC#C[C@H](c1ccc(cc1)OCc1ccc2c(c1)cnn2CC1COCC1)CC(=O)O,1,40,2,4,40,1,4,4,0,2,1093,35,8,345,173,268,347,11,173,1,5,0,2,203,6,6,345,173,269,347,11,173,1,5,0,2,203,6,6,415,206,322,413,13,206,-2,5,0,2,202,6,6,346,173,269,347,11,173,1,5,0,2,203,6,6,344,172,267,345,11,172,1,5,0,2,203,6,6,341,171,265,342,11,171,1,5,0,2,203,6,6,475,235,371,472,15,235,-5,5,0,2,202,6,6,348,174,271,349,11,174,1,5,0,2,203,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,222,348,445,14,222,5,0,2,202,6,6
COC(c1ccc(cc1)OCc1ccc2c(c1)cnn2Cc1ccccc1)CC(=O)O,1,40,2,4,40,1,4,4,0,2,929,29,7,338,170,265,340,10,170,1,5,0,2,202,6,6,339,170,265,340,10,170,1,5,0,2,202,6,6,414,206,323,413,13,206,-2,5,0,2,202,6,6,339,170,265,340,10,170,1,5,0,2,202,6,6,337,169,264,338,10,169,1,5,0,2,202,6,6,334,167,262,335,10,167,1,5,0,2,202,6,6,481,238,375,478,15,238,-5,5,0,2,202,6,6,341,171,268,342,11,171,1,5,0,2,202,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,224,350,448,14,224,5,0,2,202,6,6
CC#C[C@H](c1ccc(cc1)OCc1cnc2c(c1)cnn2CC(C)C)CC(=O)O,1,36,2,4,36,1,4,3,0,2,939,32,7,299,150,232,300,10,150,1,5,0,2,180,6,6,299,150,232,300,10,150,1,5,0,2,180,6,6,362,180,281,361,12,180,-2,5,0,2,179,6,6,299,150,232,300,10,150,1,5,0,2,180,6,6,297,149,231,298,10,149,1,5,0,2,180,6,6,294,147,228,295,10,147,1,5,0,2,180,6,6,415,205,325,411,14,205,-4,5,0,2,179,6,6,299,150,233,300,10,150,1,5,0,2,180,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,196,306,392,13,196,5,0,2,179,6,6
CCOCCn1ncc2c1ccc(c2)COc1ccc(cc1)[C@H](CC(=O)O)C#CC,1,38,2,4,38,1,4,3,0,2,959,31,7,329,165,254,330,11,165,1,5,0,2,190,6,6,329,165,255,330,11,165,1,5,0,2,190,6,6,407,202,312,405,13,202,-2,5,0,2,190,6,6,329,165,255,330,11,165,1,5,0,2,190,6,6,327,164,253,328,10,164,1,5,0,2,190,6,6,324,162,251,325,10,162,1,5,0,2,190,6,6,478,236,367,475,15,236,-5,5,0,2,191,6,6,333,167,258,334,11,167,1,5,0,2,190,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,214,333,429,14,214,5,0,2,189,6,6
CCC(c1ccc(cc1)OCc1ccc2c(c1)cnn2Cc1ccccc1)CC(=O)O,1,40,2,4,40,1,4,4,0,2,929,29,7,342,171,267,343,11,171,1,5,0,2,203,6,6,342,171,267,343,11,171,1,5,0,2,203,6,6,408,203,320,407,13,203,-1,5,0,2,202,6,6,342,171,267,343,11,171,1,5,0,2,203,6,6,341,171,266,342,11,171,1,5,0,2,203,6,6,338,169,264,339,10,169,1,5,0,2,203,6,6,465,230,367,463,14,230,-4,5,0,2,201,6,6,344,172,269,345,11,172,0,5,0,2,203,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,224,350,448,14,224,5,0,2,202,6,6
CCOCCn1nc2c(c1)cc(cc2)COc1ccc(cc1)[C@H](CC(=O)O)C#CC,1,38,2,4,38,1,4,3,0,2,823,27,7,329,165,255,330,11,165,1,5,0,2,190,6,6,329,165,255,331,11,165,1,5,0,2,190,6,6,409,203,313,407,13,203,-2,5,0,2,190,6,6,330,165,255,331,11,165,1,5,0,2,190,6,6,328,164,253,329,10,164,1,5,0,2,190,6,6,324,163,251,326,10,163,1,5,0,2,190,6,6,480,237,368,477,15,237,-5,5,0,2,190,6,6,333,167,258,334,11,167,1,5,0,2,190,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,215,333,430,14,215,5,0,2,189,6,6
CC#C[C@H](c1ccc(cc1)OCc1ccc2c(c1)n(C)c(=O)n2Cc1ccccc1)CC(=O)O,1,44,2,4,44,1,4,3,0,2,2743,80,9,380,190,295,381,11,190,1,5,0,2,232,6,6,380,190,295,381,11,190,1,5,0,2,232,6,6,457,227,355,455,13,227,-2,5,0,2,231,6,6,380,190,295,381,11,190,1,5,0,2,232,6,6,378,189,294,379,11,189,1,5,0,2,232,6,6,374,188,291,376,11,188,1,5,0,2,232,6,6,522,258,408,519,15,258,-5,5,0,2,230,6,6,381,191,297,382,11,191,1,5,0,2,231,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,252,391,505,14,252,5,0,2,231,6,6
N#CC(c1ccc(cc1)OCc1ccc2c(c1)cnn2Cc1ccccc1)CC(=O)O,1,40,2,4,40,1,4,4,0,2,929,29,7,339,170,265,340,10,170,1,5,0,2,202,6,6,339,170,265,340,10,170,1,5,0,2,202,6,6,406,202,318,405,13,202,-2,5,0,2,201,6,6,339,170,265,340,10,170,1,5,0,2,202,6,6,337,169,264,338,10,169,1,5,0,2,202,6,6,334,167,262,335,10,167,1,5,0,2,202,6,6,464,229,366,461,14,229,-4,5,0,2,201,6,6,340,170,267,341,11,170,1,5,0,2,202,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,224,350,448,14,224,5,0,2,202,6,6
CC#C[C@H](c1ccc(cc1)OCc1ccc2c(c1)cnn2CC1CCCC1)CC(=O)O,1,40,2,4,40,1,4,4,0,2,1093,35,8,347,174,269,348,11,174,1,5,0,2,203,6,6,347,174,269,348,11,174,1,5,0,2,203,6,6,412,205,321,411,13,205,-1,5,0,2,202,6,6,347,174,269,348,11,174,1,5,0,2,203,6,6,346,173,268,347,11,173,1,5,0,2,203,6,6,343,172,266,344,11,172,1,5,0,2,203,6,6,469,232,368,466,15,232,-4,5,0,2,201,6,6,349,175,272,350,11,175,0,5,0,2,203,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,222,348,445,14,222,5,0,2,202,6,6
CC#C[C@H](c1ccc(cc1)OCc1ccc2c(c1)cnn2C1CCCC1)CC(=O)O,1,39,2,4,39,1,4,3,0,2,1533,51,8,317,159,247,318,10,159,1,5,0,2,193,6,6,317,159,247,318,10,159,1,5,0,2,193,6,6,379,188,296,378,12,188,-1,5,0,2,192,6,6,317,159,247,318,10,159,1,5,0,2,193,6,6,316,158,246,317,10,158,1,5,0,2,193,6,6,313,157,244,314,10,157,1,5,0,2,193,6,6,434,214,341,431,14,214,-4,5,0,2,192,6,6,319,160,250,320,10,160,0,5,0,2,193,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,206,322,412,13,206,5,0,2,192,6,6
