smiles,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(CCn1ncc2c1ccc(c2)COc1ccc2c(c1)OCCC2CC(=O)O)C,1,1,3,5,5,5,5,85,208,290,310,310,310,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,13,33,40,40,40,40,100,45,26,25,25,25
OC(=O)C[C@@H]1CCCN1c1ccc(cc1)C(=O)c1ccccc1C,0,1,3,4,5,5,5,63,150,202,230,234,234,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,12,29,37,39,39,39,80,46,26,22,22,22
CC#C[C@H](c1ccc(cc1)OCc1cc(C)c2c(c1)cn(n2)CC(C)C)CC(=O)O,1,1,3,5,5,5,5,82,209,291,306,306,306,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,12,33,39,39,39,39,100,44,26,25,25,25
CC#C[C@H](c1ccc(cc1)OCc1ccc2c(c1)cnn2Cc1ccccn1)CC(=O)O,1,1,3,4,5,5,5,82,202,270,305,307,307,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,13,34,43,44,44,44,102,54,28,24,24,24
CC#C[C@H](c1ccc(cc1)OCc1cnc2c(c1)ccn2Cc1ccccc1)CC(=O)O,1,1,3,4,5,5,5,80,199,267,305,314,314,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,32,41,43,43,43,102,58,31,24,24,24
CC#C[C@H](c1ccc(cc1)OCc1cnc2c(c1)ccn2CC(C)C)CC(=O)O,1,1,3,4,5,5,5,78,202,274,289,289,289,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,12,34,39,40,40,40,96,42,26,24,24,24
OC(=O)CC1CCOc2c1ccc(c2)OCc1ccc2c(c1C)n(cc2)Cc1ccccc1,1,1,3,4,5,5,5,83,208,292,330,339,339,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,31,40,43,43,43,109,61,31,24,24,24
OC(=O)CC1CCOc2c1ccc(c2)OCc1cc(C)c2c(c1)cn(n2)Cc1ccccc1,1,1,3,4,5,5,5,86,210,292,325,332,332,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,13,33,41,43,43,43,107,58,30,24,24,24
CC#C[C@H](c1ccc(cc1)OCc1ccc2c(c1)cnn2Cc1cccnc1)CC(=O)O,1,1,3,4,5,5,5,82,204,271,302,307,307,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,13,35,42,44,44,44,102,52,29,24,24,24
CC#C[C@H](c1ccc(cc1)OCc1cc2c(cc1F)cnn2CC(C)C)CC(=O)O,1,1,3,4,5,5,5,85,207,274,289,289,289,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,14,36,41,42,42,42,96,42,27,25,25,25
CC#C[C@H](c1ccc(cc1)OCc1ccc2c(c1)cnn2CC1CCCO1)CC(=O)O,1,1,3,5,5,5,5,84,213,290,313,315,315,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,13,35,41,42,42,42,102,45,26,24,23,23
CC#C[C@H](c1ccc(cc1)OCc1ccc2c(c1)cnn2CC1COCC1)CC(=O)O,1,1,3,5,5,5,5,84,213,290,313,315,315,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,13,35,41,42,42,42,102,45,26,24,23,23
COC(c1ccc(cc1)OCc1ccc2c(c1)cnn2Cc1ccccc1)CC(=O)O,1,1,3,4,5,5,5,81,188,252,295,307,307,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,13,31,40,43,43,43,101,60,33,24,23,23
CC#C[C@H](c1ccc(cc1)OCc1cnc2c(c1)cnn2CC(C)C)CC(=O)O,1,1,3,5,5,5,5,81,204,270,282,282,282,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,13,36,40,40,40,40,95,40,26,25,25,25
CCOCCn1ncc2c1ccc(c2)COc1ccc(cc1)[C@H](CC(=O)O)C#CC,1,1,3,5,5,5,5,82,206,280,303,305,305,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,13,34,40,41,41,41,99,45,26,23,23,23
CCC(c1ccc(cc1)OCc1ccc2c(c1)cnn2Cc1ccccc1)CC(=O)O,1,1,3,4,5,5,5,81,193,265,308,319,319,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,30,39,41,42,42,101,60,33,24,23,23
CCOCCn1nc2c(c1)cc(cc2)COc1ccc(cc1)[C@H](CC(=O)O)C#CC,1,1,3,5,5,5,5,82,206,280,303,305,305,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,13,34,40,41,41,41,99,45,26,23,23,23
CC#C[C@H](c1ccc(cc1)OCc1ccc2c(c1)n(C)c(=O)n2Cc1ccccc1)CC(=O)O,1,1,3,4,5,5,5,87,207,282,327,338,338,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,13,31,41,44,44,44,110,64,34,25,24,24
N#CC(c1ccc(cc1)OCc1ccc2c(c1)cnn2Cc1ccccc1)CC(=O)O,1,1,3,4,5,5,5,78,180,235,278,290,290,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,13,32,41,44,44,44,97,60,34,25,24,24
CC#C[C@H](c1ccc(cc1)OCc1ccc2c(c1)cnn2CC1CCCC1)CC(=O)O,1,1,3,4,5,5,5,83,210,286,314,318,322,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,33,39,40,40,40,103,49,29,25,24,24
CC#C[C@H](c1ccc(cc1)OCc1ccc2c(c1)cnn2C1CCCC1)CC(=O)O,1,1,3,4,5,5,5,80,200,266,294,298,302,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,33,39,40,40,40,99,48,29,25,24,24
CC#C[C@H](c1ccc(cc1)OCc1ccc2c(c1)cnn2CC1CC1)CC(=O)O,1,1,3,4,5,5,5,76,195,261,282,288,288,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,12,34,40,41,41,41,95,44,27,23,23,23
CC#C[C@H](c1ccc(cc1)OCc1ccc2c(c1)N(NN2)CC(C)C)CC(=O)O,1,1,3,4,5,5,5,83,206,275,294,296,296,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,13,33,39,39,39,39,96,45,27,24,24,24
OC(=O)C1CC1c1ccc(cc1)OCc1ccc2c(c1)n(nc2)Cc1ccccc1,1,1,3,4,5,5,5,75,174,233,278,290,290,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,30,40,43,43,43,95,60,33,24,23,23
CC#C[C@H](c1ccc(cc1)OCc1cc(C)c2c(c1)cnn2C(C)C)CC(=O)O,1,1,3,4,5,5,5,78,198,271,286,286,286,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,12,34,39,40,40,40,96,44,26,25,25,25
CC#C[C@H](c1ccc(cc1)OCc1cc(C)c2c(c1)cnn2CC1CCCC1)CC(=O)O,1,1,3,5,5,5,5,86,221,310,333,335,339,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,12,33,39,40,40,40,107,48,28,25,25,24
CC#C[C@H](c1ccc(cc1)OCc1ccc2c(c1)c(C)nn2CC(C)C)CC(=O)O,1,1,3,4,5,5,5,82,208,285,304,306,306,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,12,33,39,39,39,39,100,45,27,25,25,25
CC#C[C@H](c1ccc(cc1)OCc1cc(C)c2c(c1)cnn2C1CCCC1)CC(=O)O,1,1,3,4,5,5,5,83,210,290,313,315,319,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,12,33,39,40,40,40,103,47,28,25,25,24
CC#C[C@H](c1ccc(cc1)OCc1ccc2c(c1)n(nc2)C1CCCC1)CC(=O)O,1,1,3,4,5,5,5,80,200,266,294,298,302,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,33,39,40,40,40,99,48,29,25,24,24
CC#C[C@H](c1ccc(cc1)OCc1ccc2c(c1)n(nc2)CC1CCCC1)CC(=O)O,1,1,3,4,5,5,5,83,210,286,314,318,322,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,33,39,40,40,40,103,49,29,25,24,24
COCCn1ncc2c1ccc(c2)COc1ccc(cc1)[C@H](CC(=O)O)C#CC,1,1,3,4,5,5,5,79,197,264,284,286,286,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,13,35,41,42,42,42,96,44,26,23,23,23
COCCCn1ncc2c1ccc(c2)COc1ccc(cc1)[C@H](CC(=O)O)C#CC,1,1,3,5,5,5,5,82,208,284,303,305,305,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,13,35,41,41,41,41,99,44,26,23,23,23
CC#C[C@H](c1ccc(cc1)OCc1ccc2c(c1)n(nc2)CC1(C)COC1)CC(=O)O,1,1,3,5,5,5,5,84,213,285,304,306,306,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,13,35,41,41,41,41,102,45,28,25,25,25
CC#C[C@H](c1ccc(cc1)OCc1ccc2c(c1)n(CC(C)C)nc2C)CC(=O)O,1,1,3,4,5,5,5,82,208,285,304,306,306,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,12,33,39,39,39,39,100,45,27,25,25,25
CC#C[C@H](c1ccc(cc1)OCc1ccc2c(c1)nn(c2C)C(C)C)CC(=O)O,1,1,3,4,5,5,5,78,197,265,284,286,286,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,12,33,39,40,40,40,96,45,27,25,25,25
CC#C[C@H](c1ccc(cc1)OCc1ccc2c(c1)n(nc2)C(C)C)CC(=O)O,1,1,3,4,5,5,5,75,188,248,268,270,270,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,13,33,39,40,40,40,92,44,27,25,24,24
CC#C[C@H](c1ccc(cc1)OCc1ccc2c(c1)c(no2)CC(C)C)CC(=O)O,1,1,3,4,5,5,5,76,191,254,278,282,282,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,33,39,40,40,40,97,46,29,25,25,25
CC#C[C@H](c1ccc(cc1)OCc1ccc2c(c1)n(nc2)CC(C)(C)C)CC(=O)O,1,1,3,4,5,5,5,82,206,274,293,295,295,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,33,38,39,39,39,100,47,30,27,27,27
CC#C[C@H](c1ccc(cc1)OCc1cc2cnn(c2cc1C)CC(C)C)CC(=O)O,1,1,3,5,5,5,5,82,209,291,306,306,306,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,12,33,39,39,39,39,100,44,26,25,25,25
CC#C[C@H](c1ccc(cc1)OCc1cccc2c1cnn2CC(C)C)CC(=O)O,1,1,3,4,5,5,5,78,198,268,287,289,289,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,12,33,39,40,40,40,96,45,27,25,24,24
CC#C[C@H](c1ccc(cc1)OCc1ccc2c(c1)n(nc2C)C(C)C)CC(=O)O,1,1,3,4,5,5,5,78,197,265,284,286,286,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,12,33,39,40,40,40,96,45,27,25,25,25
CC#C[C@H](c1ccc(cc1)OCc1ccc2c(c1)c(CC(C)C)nn2C)CC(=O)O,1,1,3,4,5,5,5,82,206,281,304,306,306,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,33,39,39,39,39,100,46,28,25,25,25
CC#C[C@H](c1ccc(cc1)OCc1ccc2c(c1)n(CC(C)C)nc2COC)CC(=O)O,1,1,3,4,5,5,5,89,223,308,332,334,334,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,13,34,40,40,40,40,107,47,28,25,25,25
CC#C[C@H](c1ccc(cc1)OCc1cccc2c1c(F)nn2CC(C)C)CC(=O)O,1,1,3,4,5,5,5,85,203,268,287,289,289,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,14,35,41,41,42,42,96,45,28,25,25,25
CC#C[C@H](c1ccc(cc1)OCc1cccc2c1cnn2C(C)C)CC(=O)O,1,1,3,4,5,5,5,75,188,248,268,270,270,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,13,33,39,40,40,40,92,44,27,25,24,24
CCOCc1nn(c2c1ccc(c2)COc1ccc(cc1)[C@H](CC(=O)O)C#CC)CC(C)C,1,1,3,4,5,5,5,93,231,320,352,354,354,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,33,39,40,40,40,111,49,29,25,25,25
CC#C[C@H](c1ccc(cc1)OCc1cccc2c1c(Cl)nn2CC(C)C)CC(=O)O,1,1,3,4,5,5,5,85,203,268,287,289,289,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,16,37,42,43,43,43,97,46,29,26,26,26
CC#C[C@H](c1ccc(cc1)OCc1ccc2c(c1)n(CC(C)C)nc2COC(C)C)CC(=O)O,1,1,3,4,5,5,5,96,238,328,364,366,366,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,33,39,40,40,40,115,51,31,27,27,27
CC#C[C@H](c1ccc(cc1)OCc1cccc2c1c(F)nn2C(C)C)CC(=O)O,1,1,3,4,5,5,5,81,192,248,268,270,270,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,15,35,41,42,42,42,93,45,28,25,25,25
CC#C[C@H](c1ccc(cc1)OCc1cccc2c1n(C)nc2Br)CC(=O)O,1,1,3,4,5,5,5,74,172,218,238,240,240,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,23,43,50,50,51,51,88,46,30,27,27,27
CC#C[C@H](c1ccc(cc1)OCc1ccc2c(c1C)n(CC(C)C)nc2COC)CC(=O)O,1,1,3,5,5,5,5,93,233,330,349,351,351,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,12,34,39,40,40,40,111,46,28,25,25,25
CCCCn1ncc2c1cccc2COc1ccc(cc1)[C@H](CC(=O)O)C#CC,1,1,3,4,5,5,5,78,198,272,296,298,298,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,12,33,39,40,40,40,96,45,26,23,23,23
CCCCn1nc(c2c1cccc2COc1ccc(cc1)[C@H](CC(=O)O)C#CC)F,1,1,3,4,5,5,5,85,203,272,296,298,298,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,14,35,41,42,42,42,96,45,27,24,24,24
CC#C[C@H](c1ccc(cc1)OCc1cccc2c1cnn2CC1CC1)CC(=O)O,1,1,3,4,5,5,5,76,195,261,282,288,288,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,12,34,40,41,41,41,95,44,27,23,23,23
CC#C[C@H](c1ccc(cc1)OCc1cccc2c1c(F)nn2CC1CC1)CC(=O)O,1,1,3,4,5,5,5,82,199,261,282,288,288,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,15,36,42,43,43,43,95,45,28,24,24,24
CC#C[C@H](c1ccc(cc1)OCc1cccc2c1n(C)nc2Cl)CC(=O)O,1,1,3,4,5,5,5,74,172,218,238,240,240,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,17,38,44,45,45,45,86,44,28,25,25,25
CC#C[C@H](c1ccc(cc1)OCc1ccc2c(c1)n(nc2Cn1cccn1)C(C)C)CC(=O)O,1,1,3,5,5,5,5,93,232,314,338,340,340,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,13,35,42,42,43,43,111,51,29,26,26,26
CC#C[C@H](c1ccc(cc1)OCc1cccc2c1n(C)nc2F)CC(=O)O,1,1,3,4,5,5,5,74,172,218,238,240,240,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,15,36,42,43,43,43,85,43,27,24,24,24
CC#C[C@H](c1ccc(cc1)OCc1ccnc2c1ccn2CC(C)C)CC(=O)O,1,1,3,4,5,5,5,78,202,274,289,289,289,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,12,34,39,40,40,40,96,42,26,24,24,24
CCCCn1nc(c2c1cccc2COc1ccc(cc1)[C@H](CC(=O)O)C#CC)C,1,1,3,4,5,5,5,82,208,289,313,315,315,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,12,33,39,40,40,40,100,45,26,23,23,23
CCCCc1nn(c2c1cccc2COc1ccc(cc1)[C@H](CC(=O)O)C#CC)C,1,1,3,4,5,5,5,82,206,285,313,315,315,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,12,33,39,40,40,40,100,46,27,23,23,23
CC#C[C@H](c1ccc(cc1)OCc1cccc2c1n(C)nc2CC(C)C)CC(=O)O,1,1,3,4,5,5,5,82,206,281,304,306,306,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,33,39,39,39,39,100,46,28,25,25,25
CC#C[C@H](c1ccc(cc1)OCc1ccc(c2c1cnn2CC(C)C)C)CC(=O)O,1,1,3,4,5,5,5,82,209,286,301,306,306,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,12,33,38,39,39,39,100,44,28,25,25,25
CC#C[C@H](c1ccc(cc1)OCc1cccc2c1n(C)nc2C(C)C)CC(=O)O,1,1,3,4,5,5,5,78,197,265,284,286,286,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,12,33,39,40,40,40,96,45,27,25,25,25
CCCc1nn(c2c1cccc2COc1ccc(cc1)[C@H](CC(=O)O)C#CC)C,1,1,3,4,5,5,5,78,197,270,293,295,295,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,12,33,39,40,40,40,96,45,26,23,23,23
CC#C[C@H](c1ccc(cc1)OCc1ccc2c(c1C)n(nc2)CC(C)C)CC(=O)O,1,1,3,4,5,5,5,82,209,289,304,306,306,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,12,33,39,39,39,39,100,44,27,25,25,25
CC#C[C@H](c1ccc(cc1)OCc1ccc2c(c1C)n(CC(C)C)nc2C)CC(=O)O,1,1,3,4,5,5,5,85,215,300,322,324,324,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,33,38,39,39,39,104,45,28,25,25,25
CC#C[C@H](c1ccc(cc1)OCc1ccc(c2c1c(F)nn2CC(C)C)C)CC(=O)O,1,1,3,4,5,5,5,88,213,286,301,306,306,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,14,35,40,41,41,41,100,44,29,26,25,25
CC#C[C@H](c1ccc(cc1)OCc1ccc2c(c1C)n(CC)nc2F)CC(=O)O,1,1,3,4,5,5,5,81,194,258,274,276,276,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,15,36,42,42,42,42,93,43,26,24,24,24
CC(Cn1nc(c2c1c(C)c(COc1ccc(cc1)[C@H](CC(=O)O)C#CC)cc2)CN1CCOCC1)C,1,1,3,5,5,5,5,106,265,381,402,404,404,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,13,35,40,40,40,40,124,50,30,28,28,28
CC(Cn1nc(c2c1c(Cl)c(COc1ccc(cc1)[C@H](CC(=O)O)C#CC)cc2)CN1CCOCC1)C,1,1,3,5,5,5,5,110,264,363,384,386,386,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,16,38,43,43,43,43,122,49,32,29,29,29
CC#C[C@H](c1ccc(cc1)OCc1ccc2c(c1C)n(CC(C)C)nc2CN1CCCC1)CC(=O)O,1,1,3,5,5,5,5,102,258,373,398,408,408,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,33,39,40,40,40,121,50,30,26,25,25
CC(Cn1nc(c2c1c(C)c(COc1ccc(cc1)[C@H](CC(=O)O)C#CC)cc2)CN1CCCCC1)C,1,1,3,5,5,5,5,105,265,389,415,417,417,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,33,38,39,39,39,125,51,30,27,27,27
CC#C[C@H](c1ccc(cc1)OCc1ccc2c(c1)n(CC(C)C)nc2CN1CCOCC1)CC(=O)O,1,1,3,5,5,5,5,103,256,359,384,386,386,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,13,34,40,40,40,40,120,51,31,28,28,28
CC#C[C@H](c1ccc(cc1)OCc1ccc2c(c1C)n(nc2)C(C)C)CC(=O)O,1,1,3,4,5,5,5,78,198,269,284,286,286,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,12,34,39,40,40,40,96,44,27,25,25,25
CCCn1ncc2c1c(C)c(cc2)COc1ccc(cc1)[C@H](CC(=O)O)C#CC,1,1,3,5,5,5,5,78,200,278,293,295,295,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,12,34,39,40,40,40,96,43,25,23,23,23
CC#C[C@H](c1ccc(cc1)OCc1ccc2c(c1C)n(CC(C)C)nc2CF)CC(=O)O,1,1,3,5,5,5,5,91,223,309,324,326,326,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,14,35,40,41,41,41,104,45,28,26,25,25
CC#C[C@H](c1ccc(cc1)OCc1ccc(c2c1cnn2C(C)C)C)CC(=O)O,1,1,3,4,5,5,5,78,198,266,282,286,286,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,12,34,38,39,40,40,96,44,28,25,25,25
CC#C[C@H](c1ccc(cc1)OCc1ccnc2c1ccn2C(C)C)CC(=O)O,1,1,3,4,5,5,5,75,192,254,270,270,270,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,13,34,40,40,40,40,92,42,26,24,24,24
CC#C[C@H](c1ccc(cc1)OCc1ccnc2c1c(F)cn2CC(C)C)CC(=O)O,1,1,3,5,5,5,5,85,211,278,289,289,289,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,14,37,41,42,42,42,96,40,26,25,25,25
CC#C[C@H](c1ccc(cc1)OCc1ccc2c(c1C)n(nc2)Cc1cccnc1)CC(=O)O,1,1,3,5,5,5,5,85,217,293,319,324,324,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,13,35,42,44,44,44,106,51,29,24,24,24
CC#C[C@H](c1ccc(cc1)OCc1ccc2c(c1C)n(CC(C)C)nc2CN1CCCC(C1)(F)F)CC(=O)O,1,1,3,5,5,5,5,117,279,398,427,429,429,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,14,36,42,42,42,42,127,52,31,28,27,27
CC#C[C@H](c1ccc(cc1)OCc1ccc2c(c1C)n(CC(C)C)nc2Cn1cccn1)CC(=O)O,1,1,3,5,5,5,5,100,254,357,376,378,378,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,13,35,41,42,42,42,119,50,28,26,26,26
CC#C[C@H](c1ccc(cc1)OCc1ccc2c(c1C)n(CC(C)C)nc2CN1CC[C@@H](C1)F)CC(=O)O,1,1,3,5,5,5,5,109,266,383,408,410,410,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,14,35,41,41,42,42,122,49,29,26,26,26
CC#C[C@H](c1ccc(cc1)OCc1ccc2c(c1C)n(CC(C)C)nc2CN1CCC(C1)(F)F)CC(=O)O,1,1,3,5,5,5,5,113,270,381,406,408,408,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,15,37,42,42,43,43,123,51,30,28,27,27
CC#C[C@H](c1ccc(cc1)OCc1ccc2c(n1)n(CC(C)C)cc2CN1CCC(C1)(F)F)CC(=O)O,1,1,3,5,5,5,5,110,265,365,390,390,390,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,15,37,42,43,43,43,119,49,30,27,27,27
CC#C[C@H](c1ccc(cc1)OCc1ccc2c(n1)n(CC(C)C)cc2CN1CCCC(C1)(F)F)CC(=O)O,1,1,3,5,5,5,5,113,273,382,411,411,411,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,15,37,42,43,43,43,123,50,30,27,27,27
OC(=O)C[C@@H]1CCCN1c1ccc(c(c1)C)OCc1ccccc1C,0,1,3,4,5,5,5,69,164,227,250,260,262,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,29,35,37,37,37,85,45,27,23,22,22
OC(=O)C[C@@H]1CC[C@@H](N1c1ccc(cc1)Cc1ccccc1C)C,0,1,3,4,4,5,5,64,154,218,244,255,257,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,11,27,33,35,36,36,82,48,28,23,21,21
OC(=O)C[C@@H]1C[C@@H](CN1c1ccc(cc1)Oc1ccccc1OC(F)(F)F)C(F)(F)F,1,1,3,4,5,5,5,88,175,221,243,250,252,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,20,37,46,47,48,48,102,63,40,35,34,34
OC(=O)C[C@@H]1C[C@@H](CN1c1ccc(cc1)Oc1ccccc1C)C(F)(F)F,1,1,3,4,5,5,5,78,168,217,241,245,245,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,17,34,41,42,42,42,87,49,32,28,27,27
OC(=O)C[C@@H]1C[C@@H](CN1c1ccc(cc1)Oc1ccccc1C(F)(F)F)C(F)(F)F,1,1,3,4,5,5,5,84,171,217,241,245,245,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,19,37,45,47,47,47,99,61,38,34,33,33
OC(=O)C[C@@H]1C[C@@H](CN1c1ccc(cc1)Oc1cccc(c1C)Cl)C(F)(F)F,1,1,3,4,5,5,5,84,176,223,243,245,245,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,21,40,45,46,46,46,88,48,32,29,29,29
OC(=O)C[C@@H]1C[C@@H](CN1c1ccc(cc1)Oc1cccc(c1C)C)C(F)(F)F,1,1,3,4,5,5,5,82,178,232,253,261,261,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,16,34,40,42,42,42,90,48,32,28,28,28
OC(=O)C[C@@H]1C[C@@H](CN1c1ccc(cc1)Oc1ccc(cc1C)OCc1ccccc1)C(F)(F)F,1,1,3,4,5,5,5,98,216,291,334,344,344,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,16,34,42,45,45,45,112,66,37,29,28,28
OC(=O)C[C@@H]1C[C@@H](CN1c1ccc(cc1)Oc1c(C)cccc1C)C(F)(F)F,1,1,3,4,5,5,5,82,178,234,255,261,261,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,16,34,41,42,42,42,90,48,31,28,28,28
OC(=O)C[C@@H]1C[C@@H](CN1c1ccc(cc1)Cc1ccccc1C)c1ccccc1,0,1,3,4,5,5,5,72,172,242,286,307,312,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,10,26,34,38,39,39,97,65,38,26,22,22
OC(=O)C[C@@H]1C[C@@H](CN1c1ccc(cc1)Cc1ccccc1C)C(F)(F)F,1,1,3,4,5,5,5,78,169,226,248,255,257,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,16,32,38,40,41,41,87,51,33,28,27,27
OC(=O)C[C@@H]1[C@H](CCN1c1ccc(cc1)Cc1ccccc1C)c1ccccc1,0,1,3,4,5,5,5,72,172,242,286,307,312,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,10,26,34,38,39,39,97,65,38,26,22,22
