smiles,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=c1[nH]c(c(s1)Cc1ccc(cc1)Cc1ccccc1)O,0,27,2,4,27,1,3,3,0,2,179,8,5,157,79,126,158,7,79,1,4,0,2,110,5,5,157,79,126,158,7,79,1,4,0,2,111,5,5,170,84,133,170,8,84,0,4,0,2,112,5,5,163,82,130,164,7,82,0,4,0,2,111,5,5,164,82,131,164,7,82,0,4,0,2,111,5,5,164,82,131,164,7,82,0,4,0,2,111,5,5,174,85,134,173,8,85,-2,4,0,2,112,5,5,165,83,132,166,7,83,0,4,0,2,111,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,106,166,212,10,106,4,0,2,111,5,5
O=c1[nH]c(c(s1)Cc1ccc(cc1)C(=O)c1ccccc1)O,0,28,2,4,28,1,4,4,0,2,133,6,5,164,82,131,165,7,82,1,4,0,2,118,5,5,164,82,131,165,7,82,1,4,0,2,118,5,5,179,88,138,178,8,88,-1,4,0,2,119,5,5,170,85,135,171,7,85,0,4,0,2,118,5,5,171,86,136,171,7,86,0,4,0,2,118,5,5,171,86,136,172,7,86,1,4,0,2,118,5,5,184,90,140,183,8,90,-3,4,0,2,120,5,5,172,86,137,173,7,86,0,4,0,2,119,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,111,173,222,10,111,4,0,2,119,5,5
O[C@@H]1COC[C@H]1Oc1cc(C)c(c(c1)C)c1ccc(c2c1CC[C@H]2Nc1ccc(nc1)[C@H]1C[C@@H]1C(=O)O)F,1,49,2,4,49,1,4,4,0,2,528,13,7,449,225,339,451,11,225,1,6,0,3,286,7,6,449,225,339,451,11,225,1,6,0,3,286,7,6,538,267,400,535,14,267,-3,6,0,3,288,7,7,450,226,340,452,11,226,1,6,0,3,286,7,6,447,224,337,449,11,224,1,6,0,3,286,7,6,442,222,334,444,11,222,2,6,0,3,286,7,6,609,300,444,603,15,300,-8,6,0,3,291,7,7,446,224,335,448,11,224,1,6,0,3,286,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,287,433,574,15,287,6,0,3,285,7,6
O[C@@H]1C[C@@](C1)(CC(=O)O)c1ccc(cc1)OCc1ccc2c(c1)c(cs2)c1cccnc1C,1,42,2,5,42,1,4,3,0,2,801,24,7,353,177,275,355,10,177,1,5,0,2,226,6,6,353,177,275,355,10,177,1,5,0,2,226,6,6,410,204,321,409,12,204,-1,5,0,2,225,6,6,356,178,276,357,10,178,1,5,0,2,226,6,6,355,178,276,356,10,178,1,5,0,2,226,6,6,353,177,274,354,10,177,1,5,0,2,226,6,6,465,230,368,463,14,230,-4,5,0,2,225,6,6,362,181,281,362,10,181,0,5,0,2,226,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,230,357,460,13,230,5,0,2,225,6,6
O[C@@H]1C[C@@](C1)(CC(=O)O)c1ccc(cc1)OCc1ccc2c(c1)c(cs2)c1ccccc1C,1,42,2,5,42,1,4,3,0,2,801,24,7,355,178,276,356,10,178,1,5,0,2,226,6,6,355,178,276,356,10,178,1,5,0,2,226,6,6,409,203,321,408,12,203,-1,5,0,2,225,6,6,357,179,277,358,10,179,1,5,0,2,226,6,6,356,179,276,357,10,179,1,5,0,2,226,6,6,354,178,275,356,10,178,1,5,0,2,226,6,6,463,229,367,461,13,229,-3,5,0,2,225,6,6,364,182,282,364,11,182,0,5,0,2,226,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,230,357,460,13,230,5,0,2,225,6,6
O[C@@H]1C[C@@](C1)(CC(=O)O)c1ccc(cc1)OCc1ccc2c(c1)c(cs2)c1ccc(cc1C)OC1CCS(=O)(=O)CC1,1,53,2,5,53,1,4,4,0,2,2770,65,9,566,284,438,569,13,284,3,6,0,3,326,7,7,567,284,438,569,13,284,2,6,0,3,326,7,7,681,339,521,679,16,339,-2,6,0,3,327,7,7,579,290,444,580,13,290,1,6,0,3,327,7,7,578,290,444,580,13,290,1,6,0,3,327,7,7,575,288,441,577,13,288,1,6,0,3,327,7,7,783,388,600,780,18,388,-6,6,0,3,327,7,7,594,298,455,595,14,298,1,6,0,3,327,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,372,575,745,17,372,6,0,3,325,7,7
O[C@@H]1C[C@@](C1)(CC(=O)O)c1ccc(cc1)OCc1ccc2c(c1)c(cs2)c1ccc(cc1C)OC1CCOCC1,1,51,2,5,51,1,4,4,0,2,2746,68,9,523,262,401,525,13,262,2,6,0,3,305,7,7,523,262,401,525,13,262,2,6,0,3,305,7,7,621,309,474,620,15,309,-2,6,0,3,306,7,7,525,263,402,527,13,263,1,6,0,3,305,7,7,524,262,401,525,13,262,1,6,0,3,305,7,7,520,261,399,522,13,261,1,6,0,3,305,7,7,722,358,550,719,17,358,-6,6,0,3,307,7,7,537,269,411,538,13,269,0,6,0,3,305,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,337,520,675,16,337,6,0,3,303,7,7
N#CCCc1ccc(cc1)Oc1ccc(c2c1CC[C@H]2Oc1ccc2c(c1)OC[C@H]2CC(=O)O)F,1,45,2,4,45,1,4,4,0,2,920,26,8,396,198,298,397,11,198,1,5,0,3,251,7,6,395,198,298,397,11,198,1,5,0,3,251,7,6,496,246,376,494,14,246,-2,5,0,3,249,7,6,396,199,298,397,11,199,1,5,0,3,251,7,6,394,198,297,396,11,198,1,5,0,3,251,7,6,390,196,294,392,11,196,2,5,0,3,251,7,6,600,296,457,595,17,296,-7,5,0,3,248,7,6,406,204,307,408,11,204,1,5,0,3,250,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,258,391,517,14,258,5,0,3,249,7,6
N#CCc1ccc(cc1)Oc1ccc(c2c1CC[C@H]2Oc1ccc2c(c1)OC[C@H]2CC(=O)O)F,1,44,2,4,44,1,4,4,0,2,625,18,7,366,183,276,367,10,183,1,5,0,2,240,7,6,366,183,276,367,10,183,1,5,0,2,240,7,6,463,230,351,461,13,230,-2,5,0,2,239,7,6,366,184,277,368,10,184,1,5,0,2,240,7,6,364,183,275,366,10,183,1,5,0,2,240,7,6,360,181,272,362,10,181,2,5,0,2,240,7,6,564,278,429,559,16,278,-7,5,0,2,238,7,6,376,189,285,378,11,189,1,5,0,2,239,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,241,365,483,14,241,5,0,2,239,7,6
N#Cc1nn(c2c1ccc(c2)c1ccc(cc1)CCC(=O)O)c1ccccn1,0,37,2,4,37,1,4,4,0,2,687,24,7,241,121,183,242,8,121,1,5,0,2,178,6,6,241,121,183,242,8,121,1,5,0,2,178,6,6,274,136,200,273,9,136,-2,5,0,2,179,6,6,241,121,183,242,8,121,1,5,0,2,178,6,6,240,120,182,241,8,120,1,5,0,2,178,6,6,239,120,182,240,8,120,1,5,0,2,178,6,6,292,143,209,289,10,143,-4,5,0,2,180,6,6,237,119,181,239,8,119,1,5,0,2,178,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,164,245,328,11,164,5,0,2,178,6,6
N#Cc1ccc(cc1OCC(O)(C)C)Oc1ccc(c2c1CC[C@H]2Oc1ccc2c(c1)OC[C@H]2CC(=O)O)F,1,49,2,4,49,1,4,4,0,2,802,20,8,459,230,346,461,11,230,2,6,0,3,291,7,7,459,230,346,461,11,230,2,6,0,3,291,7,7,603,300,454,601,15,300,-3,6,0,3,291,7,7,459,231,346,461,11,231,2,6,0,3,291,7,7,457,229,344,459,11,229,2,6,0,3,291,7,7,451,227,340,453,11,227,2,6,0,3,291,7,7,755,372,568,748,19,372,-10,6,0,3,291,7,7,475,238,358,477,12,238,1,6,0,3,291,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,302,457,605,15,302,6,0,3,290,7,7
N#Cc1ccc(cc1Oc1ccc(c2c1CC[C@H]2Oc1ccc2c(c1)OC[C@H]2CC(=O)O)F)OCCC(O)(C)C,1,50,2,4,50,1,4,4,0,2,1210,30,8,488,245,364,490,12,245,2,6,0,3,303,7,7,488,245,364,490,12,245,2,6,0,3,303,7,7,639,317,478,637,15,317,-3,6,0,3,302,7,7,488,245,364,490,12,245,2,6,0,3,303,7,7,486,244,362,488,12,244,2,6,0,3,303,7,7,480,241,358,482,12,241,2,6,0,3,303,7,7,797,393,597,790,19,393,-10,6,0,3,302,7,7,505,253,377,507,12,253,1,6,0,3,303,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,318,476,636,15,318,6,0,3,301,7,7
N#Cc1ccc(cc1Oc1ccc(c2c1CC[C@H]2Oc1ccc2c(c1)OC[C@H]2CC(=O)O)F)CCCC(O)(C)C,1,50,2,4,50,1,4,4,0,2,1210,30,8,501,251,372,503,12,251,1,6,0,3,304,7,7,501,251,372,503,12,251,2,6,0,3,304,7,7,619,307,465,616,15,307,-3,6,0,3,301,7,7,501,251,372,503,12,251,1,6,0,3,304,7,7,499,250,371,501,12,250,2,6,0,3,304,7,7,494,248,367,496,12,248,2,6,0,3,304,7,7,742,366,562,736,18,366,-9,6,0,3,300,7,7,514,257,383,515,12,257,1,6,0,3,303,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,318,476,636,15,318,6,0,3,301,7,7
N#Cc1ccc(cc1)CNc1ccc(cc1)CCC(=O)O,0,27,2,4,27,1,3,4,0,2,133,6,5,183,92,144,184,8,92,0,4,0,2,108,5,5,183,92,144,184,8,92,0,4,0,2,108,5,5,209,104,165,208,9,104,-1,4,0,2,108,5,5,183,92,144,184,8,92,0,4,0,2,108,5,5,182,91,144,183,8,91,0,4,0,2,108,5,5,181,91,143,182,8,91,0,4,0,2,108,5,5,224,110,175,222,10,110,-3,4,0,2,108,5,5,180,90,142,181,8,90,0,4,0,2,108,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,116,182,233,11,116,4,0,2,108,5,5
N#Cc1cc(OCCC(O)(C)C)ccc1Oc1ccc(c2c1CC[C@H]2Oc1ccc2c(c1)OC[C@H]2CC(=O)O)F,1,50,2,4,50,1,4,4,0,2,1322,33,8,500,251,376,502,12,251,2,6,0,3,303,7,7,500,251,376,502,12,251,2,6,0,3,303,7,7,651,324,490,649,16,324,-3,6,0,3,302,7,7,500,251,376,503,12,251,2,6,0,3,303,7,7,498,250,374,500,12,250,2,6,0,3,303,7,7,492,247,369,494,12,247,2,6,0,3,303,7,7,809,399,610,803,20,399,-10,6,0,3,302,7,7,517,259,389,519,12,259,1,6,0,3,303,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,327,494,654,16,327,6,0,3,301,7,7
N#Cc1cc(ccc1OCCC(O)(C)C)Oc1ccc(c2c1CC[C@H]2Oc1ccc2c(c1)OC[C@H]2CC(=O)O)F,1,50,2,4,50,1,4,4,0,2,1322,33,8,502,252,378,504,12,252,2,6,0,3,303,7,7,502,252,378,504,12,252,2,6,0,3,303,7,7,653,324,493,651,16,324,-3,6,0,3,302,7,7,502,252,379,505,12,252,2,6,0,3,303,7,7,500,251,377,502,12,251,2,6,0,3,303,7,7,494,248,372,496,12,248,2,6,0,3,303,7,7,811,400,612,804,20,400,-10,6,0,3,302,7,7,519,260,391,521,13,260,1,6,0,3,302,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,328,498,657,16,328,6,0,3,301,7,7
N#Cc1cc(ccc1Oc1ccc(c2c1CC[C@H]2Oc1ccc2c(c1)OC[C@H]2CC(=O)O)F)CCC(O)(C)C,1,49,2,4,49,1,4,4,0,2,839,21,8,476,239,357,478,12,239,1,6,0,3,292,7,7,476,239,357,478,12,239,2,6,0,3,292,7,7,592,294,448,590,15,294,-3,6,0,3,290,7,7,477,239,358,478,12,239,1,6,0,3,292,7,7,475,238,356,477,12,238,2,6,0,3,293,7,7,470,236,352,472,12,236,2,6,0,3,293,7,7,712,351,542,706,18,351,-9,6,0,3,289,7,7,489,245,368,491,12,245,1,6,0,3,292,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,307,464,614,15,307,6,0,3,290,7,7
N#Cc1cc(CCC(=O)O)ccc1c1ccc2c(c1)n(nc2C)c1ccccn1,0,38,2,4,38,1,4,4,0,2,531,18,7,248,124,186,249,8,124,1,5,0,2,187,6,6,248,124,186,249,8,124,1,5,0,2,187,6,6,281,139,204,280,9,139,-2,5,0,2,188,6,6,249,125,186,249,8,125,1,5,0,2,187,6,6,247,124,185,248,8,124,1,5,0,2,187,6,6,246,123,184,247,8,123,1,5,0,2,187,6,6,299,147,213,296,10,147,-4,5,0,2,189,6,6,244,123,183,245,8,123,1,5,0,2,187,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,167,248,335,11,167,5,0,2,187,6,6
N#Cc1cc(cc2c1cnn2c1ccccn1)c1ccc(cc1)CCC(=O)O,0,37,2,4,37,1,4,4,0,2,611,21,7,238,119,179,239,8,119,1,5,0,2,178,6,6,238,119,179,239,8,119,1,5,0,2,178,6,6,270,134,196,268,9,134,-2,5,0,2,179,6,6,238,119,179,239,8,119,1,5,0,2,178,6,6,237,119,178,238,8,119,1,5,0,2,178,6,6,235,118,178,237,8,118,1,5,0,2,178,6,6,287,141,206,284,10,141,-4,5,0,2,180,6,6,234,118,177,235,8,118,1,5,0,2,178,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,161,239,322,11,161,5,0,2,178,6,6
N#Cc1c(C)cc(cc1C)Oc1ccc(cc1)Cc1sc(=O)[nH]c1O,1,31,2,4,31,1,4,4,0,2,142,5,5,203,102,161,205,8,102,1,4,0,2,143,5,5,203,102,161,205,8,102,1,4,0,2,143,5,5,250,124,197,249,9,124,-1,4,0,2,143,5,5,210,105,166,211,8,105,1,4,0,2,144,5,5,210,105,166,211,8,105,1,4,0,2,144,5,5,209,105,165,210,8,105,1,4,0,2,144,5,5,287,141,229,285,11,141,-3,4,0,2,143,5,5,216,108,171,217,8,108,0,4,0,2,143,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,143,225,287,11,143,4,0,2,144,5,5
N#CC1=NN(C(C1)CC(=O)O)c1ccc(cc1)Oc1ccccc1C,1,32,2,4,32,1,4,4,0,2,249,9,6,204,103,154,206,8,103,1,4,0,2,146,5,5,204,103,154,206,8,103,1,4,0,2,146,5,5,271,134,205,269,10,134,-2,4,0,2,145,5,5,205,103,154,206,8,103,1,4,0,2,146,5,5,203,102,152,204,8,102,1,4,0,2,146,5,5,199,100,150,201,8,100,1,4,0,2,146,5,5,321,158,246,319,12,158,-4,4,0,2,144,5,5,203,102,153,204,8,102,1,4,0,2,146,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,136,207,273,10,136,4,0,2,145,5,5
N#CC1(CC1)c1ccccc1c1ccc(c2c1CC[C@H]2Nc1ccc(nc1)[C@H]1C[C@@H]1C(=O)O)F,1,45,2,5,45,1,4,4,0,2,706,20,7,357,179,271,359,10,179,1,5,0,2,244,7,6,357,179,271,358,10,179,1,5,0,2,244,7,6,405,201,308,403,11,201,-2,5,0,2,244,7,6,358,179,271,359,10,179,1,5,0,2,244,7,6,355,178,269,357,10,178,1,5,0,2,244,7,6,353,177,267,354,10,177,1,5,0,2,244,7,6,434,214,326,430,12,214,-5,5,0,2,245,7,6,350,175,264,351,10,175,1,5,0,2,244,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,225,341,450,13,225,5,0,2,244,7,6
N#CC(COc1cc(C)c(c(c1)C)c1ccc(c2c1CC[C@H]2Nc1ccc(nc1)[C@H]1C[C@@H]1C(=O)O)F)(C)C,1,48,2,4,48,1,4,4,0,2,632,16,7,457,229,344,458,12,229,1,6,0,3,281,7,6,457,229,344,458,12,229,1,6,0,3,281,7,6,539,268,401,537,14,268,-2,6,0,3,283,7,6,457,229,344,459,12,229,1,6,0,3,281,7,6,454,228,342,456,12,228,1,6,0,3,281,7,6,450,226,339,452,11,226,1,6,0,3,281,7,6,602,297,442,597,15,297,-6,6,0,3,285,7,6,453,227,340,454,11,227,1,6,0,3,282,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,291,439,582,15,291,6,0,3,281,7,6
Fc1cc(O)c(cc1c1cnn(c1)CC(O)(C)C)F,1,22,2,4,22,1,3,3,0,2,102,5,5,119,60,92,121,6,60,1,4,0,2,95,5,5,119,60,91,120,6,60,1,4,0,2,95,5,5,151,74,110,149,7,74,-2,4,0,2,97,5,5,120,60,92,121,6,60,1,4,0,2,95,5,5,118,60,91,120,6,60,1,4,0,2,95,5,5,117,59,90,119,6,59,1,4,0,2,95,5,5,181,86,126,176,9,86,-7,4,0,2,99,5,5,117,59,90,119,6,59,1,4,0,2,95,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,79,119,158,8,79,4,0,2,95,5,5
FC(Oc1ccc(cn1)OC1CC(C1)COc1cccc(c1)[C@@H]([C@@H](C(=O)O)C)C1CC1)F,0,40,2,4,40,1,4,4,0,2,1647,51,8,386,194,305,387,12,194,2,5,0,2,210,6,6,385,193,305,387,12,193,2,5,0,2,210,6,6,507,251,398,504,15,251,-3,5,0,2,211,6,6,386,194,305,388,12,194,2,5,0,2,210,6,6,383,192,303,385,12,192,2,5,0,2,210,6,6,378,190,299,380,11,190,2,5,0,2,210,6,6,638,314,498,630,19,314,-9,5,0,2,213,6,6,396,198,313,397,12,198,1,5,0,2,210,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,241,379,483,15,241,5,0,2,211,6,6
COCOc1ccc(cc1)N1CCN(CC1)Cc1ccc(cc1)COc1ccc(cc1)[C@H](CC(=O)O)C#CC,1,50,2,4,50,1,4,5,0,2,642,16,7,591,296,468,592,15,296,1,6,0,3,280,7,6,591,296,468,593,15,296,1,6,0,3,280,7,6,741,369,583,740,18,369,-2,6,0,3,280,7,6,592,296,468,593,15,296,1,6,0,3,280,7,6,587,294,465,589,15,294,1,6,0,3,280,7,6,580,291,459,582,14,291,1,6,0,3,280,7,6,861,427,671,857,21,427,-6,6,0,3,282,7,7,590,295,465,591,15,295,1,6,0,3,280,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748,374,589,748,19,374,6,0,3,280,7,6
COCCOc1cnc(c(c1)c1csc2c1cc(COc1ccc(cc1)[C@H](Cc1nnn[nH]1)C#CC)cc2)C,1,51,2,4,51,1,4,4,0,2,3017,77,9,490,245,377,492,12,245,2,6,0,3,288,7,7,490,245,377,492,12,245,2,6,0,3,288,7,7,593,295,451,591,15,295,-2,6,0,3,290,7,7,492,247,378,494,12,247,1,6,0,3,288,7,7,491,246,377,492,12,246,1,6,0,3,288,7,7,486,244,374,488,12,244,1,6,0,3,288,7,7,691,343,525,688,17,343,-5,6,0,3,291,7,7,500,250,385,501,12,250,1,6,0,3,288,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,323,494,646,16,323,6,0,3,287,7,7
COCCOc1cccc(c1C)c1csc2c1cc(COc1ccc(cn1)[C@H](Cc1nnn[nH]1)C#CC)cc2,1,51,2,4,51,1,4,4,0,2,3147,80,9,484,242,372,486,12,242,2,6,0,3,288,7,7,484,243,372,486,12,243,2,6,0,3,288,7,7,593,295,452,591,15,295,-2,6,0,3,290,7,7,487,244,373,488,12,244,1,6,0,3,288,7,7,484,243,371,485,12,243,1,6,0,3,288,7,7,479,240,367,481,12,240,1,6,0,3,288,7,7,692,343,526,688,17,343,-5,6,0,3,291,7,7,491,246,377,493,12,246,1,6,0,3,288,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,322,494,644,16,322,6,0,3,287,7,7
COCCOc1ccc(cc1)Oc1ccc(c2c1CC[C@H]2Oc1ccc2c(c1)OC[C@H]2CC(=O)O)F,1,47,2,4,47,1,4,4,0,2,1509,41,8,418,210,315,420,11,210,2,5,0,3,261,7,6,418,210,316,420,11,210,2,5,0,3,261,7,6,557,276,418,555,15,276,-3,5,0,3,262,7,6,418,210,316,420,11,210,2,5,0,3,261,7,6,416,209,314,418,11,209,2,5,0,3,261,7,6,410,206,310,413,11,206,2,5,0,3,261,7,6,703,346,525,697,19,346,-9,5,0,3,263,7,6,434,217,327,435,12,217,1,5,0,3,261,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,277,419,554,15,277,5,0,3,260,7,6
COc1nn(c2c1ccc(c2)c1ccc(cc1)CCC(=O)O)c1ccccn1,0,37,2,4,37,1,4,4,0,2,687,24,7,241,121,183,242,8,121,1,5,0,2,178,6,6,241,121,183,242,8,121,1,5,0,2,178,6,6,282,140,204,280,10,140,-2,5,0,2,181,6,6,241,121,183,242,8,121,1,5,0,2,178,6,6,240,120,182,241,8,120,1,5,0,2,178,6,6,238,119,181,239,8,119,1,5,0,2,178,6,6,309,152,218,306,10,152,-4,5,0,2,183,6,6,239,120,181,240,8,120,1,5,0,2,179,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,164,245,328,11,164,5,0,2,178,6,6
COc1nn(c2c1ccc(c2)c1ccc(cc1)[C@H]1C[C@@H]1C(=O)O)c1ccccn1,0,39,2,4,39,1,4,4,0,2,234,8,6,254,127,194,255,8,127,1,5,0,2,191,6,6,254,127,194,255,8,127,1,5,0,2,191,6,6,295,146,215,293,10,146,-2,5,0,2,194,6,6,254,127,194,255,8,127,1,5,0,2,191,6,6,253,127,193,254,8,127,1,5,0,2,191,6,6,251,126,192,252,8,126,1,5,0,2,191,6,6,322,159,229,319,11,159,-4,5,0,2,196,6,6,251,126,192,252,8,126,1,5,0,2,192,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,171,258,343,11,171,5,0,2,191,6,6
COc1nn(c2c1c(F)cc(c2)c1ccc(cc1)[C@H]1C[C@@H]1C(=O)O)c1ccccn1,0,39,2,4,39,1,4,4,0,2,275,9,6,262,131,198,263,8,131,1,5,0,2,201,6,6,262,131,198,263,8,131,1,5,0,2,201,6,6,307,152,221,305,10,152,-2,5,0,2,204,6,6,262,132,199,264,8,132,1,5,0,2,201,6,6,261,131,198,262,8,131,1,5,0,2,201,6,6,258,130,197,260,8,130,1,5,0,2,201,6,6,342,167,238,338,11,167,-6,5,0,2,207,6,6,259,130,197,260,8,130,1,5,0,2,202,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,177,265,355,11,177,5,0,2,201,6,6
COc1nn(c2c1c(F)cc(c2)c1ccc(cc1)[C@H]1C[C@@H]1C(=O)O)c1ccc(cc1)C,0,40,2,4,40,1,4,4,0,2,293,9,6,282,141,211,283,9,141,1,5,0,2,212,6,6,282,141,211,283,9,141,1,5,0,2,212,6,6,324,161,233,323,10,161,-2,5,0,2,214,6,6,282,141,211,283,9,141,1,5,0,2,212,6,6,280,141,211,282,9,141,1,5,0,2,212,6,6,279,140,210,280,9,140,1,5,0,2,212,6,6,358,176,250,354,11,176,-6,5,0,2,217,7,6,279,140,210,281,9,140,1,5,0,2,212,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,189,281,378,12,189,5,0,2,211,6,6
COc1nccc(c1)OC1CC(C1)COc1cccc(c1)[C@@H]([C@@H](C(=O)O)C)C1CC1,1,38,2,4,38,1,4,4,0,2,931,31,7,337,169,265,339,11,169,1,5,0,2,191,6,6,337,169,265,339,11,169,1,5,0,2,191,6,6,427,212,337,426,14,212,-2,5,0,2,192,6,6,337,169,265,339,11,169,1,5,0,2,191,6,6,336,168,264,337,11,168,1,5,0,2,191,6,6,332,167,261,334,11,167,1,5,0,2,191,6,6,522,258,413,517,17,258,-5,5,0,2,192,6,6,347,174,274,348,11,174,1,5,0,2,191,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,206,322,413,13,206,5,0,2,192,6,6
COc1nccc(c1)c1ncc(nc1C1=CCCC1(C)C)COc1cccc(c1)[C@H](C1CC1)CC(=O)O,1,48,2,4,48,1,4,4,0,2,976,26,8,407,204,300,408,11,204,1,5,0,3,268,7,6,407,204,300,408,11,204,1,5,0,3,268,7,6,494,245,371,492,13,245,-2,5,0,3,267,7,6,407,204,301,409,11,204,1,5,0,3,268,7,6,405,203,299,407,11,203,1,5,0,3,268,7,6,401,201,296,403,10,201,1,5,0,3,268,7,6,570,282,434,565,15,282,-5,5,0,3,266,7,6,410,205,303,411,11,205,1,5,0,3,268,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,259,387,519,14,259,5,0,3,266,7,6
COc1nccc(c1)c1ccc(c(c1)F)C1CCCc2c(O1)cc(cc2)[C@@H]([C@@H](C(=O)O)C)C1CC1,1,45,2,4,45,1,4,4,0,2,503,14,7,370,186,279,372,10,186,1,5,0,3,247,7,6,370,186,279,372,10,186,1,5,0,3,247,7,6,433,215,326,431,12,215,-2,5,0,3,248,7,6,371,186,279,372,10,186,1,5,0,3,247,7,6,369,185,278,371,10,185,1,5,0,3,247,7,6,367,184,276,368,10,184,1,5,0,3,247,7,6,495,244,374,490,14,244,-6,5,0,3,249,7,6,377,189,284,378,10,189,1,5,0,3,247,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,234,354,469,13,234,5,0,3,247,7,6
COc1nccc(c1)C1CC(C1)COc1cccc(c1)[C@H]([C@@H](C(=O)O)C)C1CC1,1,37,2,4,37,1,4,4,0,2,405,13,7,316,158,247,317,10,158,1,5,0,2,183,6,6,316,158,247,317,10,158,1,5,0,2,183,6,6,371,184,290,369,12,184,-1,5,0,2,183,6,6,316,158,247,317,10,158,1,5,0,2,183,6,6,315,158,247,316,10,158,1,5,0,2,183,6,6,313,157,245,314,10,157,1,5,0,2,183,6,6,428,211,335,424,14,211,-4,5,0,2,183,6,6,321,161,252,322,11,161,0,5,0,2,183,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,188,293,377,13,188,5,0,2,183,6,6
COc1nccc(c1)C1CC(C1)COc1cccc(c1)[C@@H]([C@@H](C(=O)O)C)C1CC1,1,37,2,4,37,1,4,4,0,2,405,13,7,316,158,247,317,10,158,1,5,0,2,183,6,6,316,158,247,317,10,158,1,5,0,2,183,6,6,371,184,290,369,12,184,-1,5,0,2,183,6,6,316,158,247,317,10,158,1,5,0,2,183,6,6,315,158,247,316,10,158,1,5,0,2,183,6,6,313,157,245,314,10,157,1,5,0,2,183,6,6,428,211,335,424,14,211,-4,5,0,2,183,6,6,321,161,252,322,11,161,0,5,0,2,183,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,188,293,377,13,188,5,0,2,183,6,6
COc1nccc(c1)c1cc(C)c(c(c1)C)c1ccc(c2c1CC[C@H]2Nc1ccc(nc1)[C@H]1C[C@@H]1C(=O)O)F,1,51,2,5,51,1,4,5,0,2,556,14,7,462,232,351,464,11,232,1,6,0,3,296,7,7,462,232,351,464,11,232,1,6,0,3,296,7,7,524,261,394,522,13,261,-2,6,0,3,298,7,7,463,232,351,464,11,232,1,6,0,3,296,7,7,460,231,349,461,11,231,1,6,0,3,296,7,7,457,229,346,458,11,229,1,6,0,3,296,7,7,566,279,418,561,14,279,-6,6,0,3,301,7,7,455,228,344,457,11,228,1,6,0,3,296,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,298,451,597,15,298,6,0,3,296,7,7
