smiles,label
Cc1cc(-c2nnn(C)n2)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cc2c(cn1)[C@@H](CC(=O)O)CO2,1
Cc1cc(-c2nnn(C)n2)cc(C)c1-c1cccc2c1CC[C@H]2Nc1cc2c(cn1)[C@H](CC(=O)O)CO2,1
Cc1cc(-c2nnn(C)n2)cc(C)c1-c1cccc2c1CC[C@H]2Nc1cc2c(cn1)[C@@H](CC(=O)O)CO2,1
Cc1cc(O[C@@H]2CCOC2)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cc2c(cn1)[C@H](CC(=O)O)CO2,1
Cc1cc(OC2CCOC2)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cc2c(cn1)[C@H](CC(=O)O)CO2,1
Cc1cc(OCC2(C)COC2)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cc2c(cn1)[C@H](CC(=O)O)CO2,1
Cc1cc(O[C@H]2CCOC2)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cc2c(cn1)[C@H](CC(=O)O)CO2,1
Cc1cc(OCC(C)(C)O)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cc2c(cn1)[C@H](CC(=O)O)CO2,1
Cc1cc(OCC2CCOC2)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cc2c(cn1)[C@H](CC(=O)O)CO2,1
Cc1cc(-c2nnn(CC(C)(C)O)n2)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cc2c(cn1)[C@H](CC(=O)O)CO2,1
Cc1cc(-c2ccn(C)c(=O)n2)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cc2c(cn1)[C@H](CC(=O)O)CO2,1
Cc1cc(-c2ccn(C)c(=O)c2)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cc2c(cn1)[C@H](CC(=O)O)CO2,1
Cc1cc(-c2cc(=O)n(C)cn2)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cc2c(cn1)[C@H](CC(=O)O)CO2,1
Cc1cc(-c2ccc(=O)n(C)c2)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cc2c(cn1)[C@H](CC(=O)O)CO2,1
Cc1cc(-c2cnccn2)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cc2c(cn1)[C@H](CC(=O)O)CO2,1
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(CNc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1
CC(C)(O)CCOc1ccc(-c2cc(CNc3ccc([C@H]4C[C@@H]4C(=O)O)nc3)ccc2C(F)(F)F)cc1,1
O=C(O)[C@H]1C[C@@H]1c1ccc(NCc2ccc(C(F)(F)F)c(-c3ccc(OCC4CC4)cc3)c2)cn1,1
O=C(O)[C@H]1C[C@@H]1c1ccc(NCc2ccc(C(F)(F)F)c(-c3ccc(OC(F)(F)F)cc3)c2)cn1,1
Cc1cc(OCCC(C)(C)O)cc(C)c1-c1cc(CNc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)ccc1C(F)(F)F,1
COc1ccc(-c2ccc(-c3cc(CNc4ccc([C@H]5C[C@@H]5C(=O)O)nc4)c(F)cc3F)cc2)nn1,1
COc1ccc(-c2ccc(-c3cc(CNc4ccc([C@H]5C[C@@H]5C(=O)O)nc4)c(F)cc3F)cc2)nc1,1
Cc1cc(N)ccc1-c1cc(CNc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c(F)cc1F,1
O=C(O)[C@H]1C[C@@H]1c1ccc(NCc2cc(-c3ccc(O)c(Cl)c3)c(F)cc2F)cn1,1
O=C(O)[C@H]1C[C@@H]1c1ccc(NCc2cc(-c3cc(F)c(O)c(F)c3)c(F)cc2F)cn1,1
Cc1cc(-c2nnn(C)n2)cc(C)c1-c1ccc(F)c(CNc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1
Cc1cc(OCc2ccccc2)cc(C)c1-c1ccc(F)c(CNc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1
Cc1cc(OCC(C)(C)C#N)cc(C)c1-c1ccc(F)c(CNc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1
Cc1cc(OCC(=O)O)cc(C)c1-c1ccc(F)c(CNc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,0
Cc1nc(-c2ccc(-c3ccc(F)c(CNc4ccc([C@H]5C[C@@H]5C(=O)O)nc4)c3)cc2)cs1,1
Cc1cc(-c2ccc(=O)n(C)c2)cc(C)c1-c1ccc(F)c(CNc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1
Cc1cc(-c2ccn(C)c(=O)c2)cc(C)c1-c1ccc(F)c(CNc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1
Cc1cc(-c2cc(=O)n(C)cn2)cc(C)c1-c1ccc(F)c(CNc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1
Cc1cc(OCCC(C)(C)O)cc(C)c1-c1ccc(F)c(CNc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1
Cc1cc(OC2CCOCC2)cc(C)c1-c1ccc(F)c(CNc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1
Cc1cc(OCC(C)(C)O)cc(C)c1-c1ccc(F)c(CNc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1
Cc1cc(O)cc(C)c1-c1ccc(F)c(CNc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1
O=C(O)[C@H]1C[C@@H]1c1ccc(NCc2cc(-c3c(F)cc(F)cc3F)ccc2F)cn1,1
Cc1cc(O[C@@H]2CCOC2)cc(C)c1-c1ccc(F)c(CNc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1
Cc1cc(O[C@H]2CCOC2)cc(C)c1-c1ccc(F)c(CNc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1
Cc1cc(OCC2CCOC2)cc(C)c1-c1ccc(F)c(CNc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1
Cc1cc(C(N)=O)cc(C)c1-c1ccc(F)c(CNc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1
COc1cc(OC)c(Cl)c(-c2ccc(F)c(CNc3ccc([C@H]4C[C@@H]4C(=O)O)nc3)c2)c1Cl,1
N#CC1(c2ccccc2-c2ccc(F)c(CNc3ccc([C@H]4C[C@@H]4C(=O)O)nc3)c2)CC1,1
O=C(O)[C@H]1C[C@@H]1c1ccc(NCc2cc(-c3c(Cl)cccc3Cl)ccc2F)cn1,1
COc1cc(OC)c(-c2ccc(F)c(CNc3ccc([C@H]4C[C@@H]4C(=O)O)nc3)c2)c(OC)c1,1
O=C(O)[C@H]1C[C@@H]1c1ccc(NCc2cc(-c3ccc(-c4cnco4)cc3)ccc2F)cn1,1
O=C(O)[C@H]1C[C@@H]1c1ccc(NCc2cc(-c3c(F)cc(OC4CC4)cc3F)ccc2F)cn1,1
Nc1cc(F)c(-c2ccc(F)c(CNc3ccc([C@H]4C[C@@H]4C(=O)O)nc3)c2)c(F)c1,1
COc1cc(C)c(-c2ccc(F)c(CNc3ccc([C@H]4C[C@@H]4C(=O)O)nc3)c2)c(C)c1,1
Cc1ccc(Cl)c(-c2ccc(F)c(CNc3ccc([C@H]4C[C@@H]4C(=O)O)nc3)c2)c1Cl,1
O=C(O)[C@H]1C[C@@H]1c1ccc(NCc2cc(-c3ccccc3C(F)(F)F)ccc2F)cn1,1
N#Cc1cccc(C#N)c1-c1ccc(F)c(CNc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,0
O=C(O)[C@H]1C[C@@H]1c1ccc(NCc2cc(-c3c(F)cccc3F)ccc2F)cn1,1
COc1cc(F)c(-c2ccc(F)c(CNc3ccc([C@H]4C[C@@H]4C(=O)O)nc3)c2)c(F)c1,1
Cc1cccc(C)c1-c1ccc(F)c(CNc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1
Cc1cc(C(=O)N(C)C)cc(C)c1-c1ccc(F)c(CNc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1
CNC(=O)c1cc(C)c(-c2ccc(F)c(CNc3ccc([C@H]4C[C@@H]4C(=O)O)nc3)c2)c(C)c1,1
Cc1cc(OCC2CCOCC2)cc(C)c1-c1ccc(F)c(CNc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1
Cc1cc(C(=O)O)cc(C)c1-c1ccc(F)c(CNc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,0
Cc1cc(OCC2(O)CCS(=O)(=O)CC2)cc(C)c1-c1ccc(F)c(CNc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1
COc1cc(-c2cc(C)c(-c3ccc(F)c(CNc4ccc([C@H]5C[C@@H]5C(=O)O)nc4)c3)c(C)c2)ccn1,1
Cc1cc(OCC2(O)CCSCC2)cc(C)c1-c1ccc(F)c(CNc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1
Cc1cc(OCC2(O)CCOCC2)cc(C)c1-c1ccc(F)c(CNc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1
CC(C)c1ccccc1-c1ccc(F)c(CNc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1
Cc1cnc(-c2cc(C)c(-c3ccc(F)c(CNc4ccc([C@H]5C[C@@H]5C(=O)O)nc4)c3)c(C)c2)nc1,1
COc1cc(OC)c(F)c(-c2ccc(F)c(CNc3ccc([C@H]4C[C@@H]4C(=O)O)nc3)c2)c1F,1
CCc1cccc(CC)c1-c1ccc(F)c(CNc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1
Cc1cc(-c2nnn(CC(C)(C)O)n2)cc(C)c1-c1ccc(F)c(CNc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1
Cc1cc(-c2ccnn2C)cc(C)c1-c1ccc(F)c(CNc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1
Cc1cc(-c2ccn(C)c(=O)n2)cc(C)c1-c1ccc(F)c(CNc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1
Cc1cc(C#N)cc(C)c1-c1ccc(F)c(CNc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(CNc2cnc([C@H]3C[C@@H]3C(=O)O)cn2)c1,1
CC(C)(O)CCOc1ccc(-c2cc(CNc3cnc([C@H]4C[C@@H]4C(=O)O)cn3)ccc2C(F)(F)F)cc1,1
O=C(O)[C@H]1C[C@@H]1c1cnc(NCc2ccc(C(F)(F)F)c(-c3ccc(OCC4CC4)cc3)c2)cn1,1
O=C(O)[C@H]1C[C@@H]1c1cnc(NCc2ccc(C(F)(F)F)c(-c3ccc(OC(F)(F)F)cc3)c2)cn1,1
Cc1cc(OCCC(C)(C)O)cc(C)c1-c1cc(CNc2cnc([C@H]3C[C@@H]3C(=O)O)cn2)ccc1C(F)(F)F,1
COc1ccc(-c2ccc(-c3cc(CNc4cnc([C@H]5C[C@@H]5C(=O)O)cn4)c(F)cc3F)cc2)nc1,1
COc1ccc(-c2ccc(-c3cc(CNc4cnc([C@H]5C[C@@H]5C(=O)O)cn4)c(F)cc3F)cc2)nn1,1
Cc1cc(N)ccc1-c1cc(CNc2cnc([C@H]3C[C@@H]3C(=O)O)cn2)c(F)cc1F,1
O=C(O)[C@H]1C[C@@H]1c1cnc(NCc2cc(-c3ccc(O)c(Cl)c3)c(F)cc2F)cn1,1
COc1c(F)cc(-c2cc(CNc3cnc([C@H]4C[C@@H]4C(=O)O)cn3)c(F)cc2F)cc1F,1
Cc1cc(OCC(C)(C)O)cc(C)c1-c1ccc(F)c(CNc2cnc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1
Cc1cc(OCC2(O)CCS(=O)(=O)CC2)cc(C)c1-c1ccc(F)c(CNc2cnc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1
CNC(=O)c1cc(C)c(-c2ccc(F)c(CNc3cnc([C@@H]4C[C@H]4C(=O)O)cn3)c2)c(C)c1,1
Cc1cc(C(=O)N(C)C)cc(C)c1-c1ccc(F)c(CNc2cnc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1
Cc1cc(C(=O)O)cc(C)c1-c1ccc(F)c(CNc2cnc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1
Cc1cc(-c2ccc(=O)n(C)c2)cc(C)c1-c1ccc(F)c(CNc2cnc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1
CC(C)c1ccccc1-c1ccc(F)c(CNc2cnc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1
Cc1cc(OCC2CCOCC2)cc(C)c1-c1ccc(F)c(CNc2cnc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1
Cc1cc(OCCC(C)(C)O)cc(C)c1-c1ccc(F)c(CNc2cnc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1
Cc1cc(OC2CCOCC2)cc(C)c1-c1ccc(F)c(CNc2cnc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1
Cc1cc(-c2cc(=O)n(C)cn2)cc(C)c1-c1ccc(F)c(CNc2cnc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1
Cc1cc(-c2ccn(C)c(=O)c2)cc(C)c1-c1ccc(F)c(CNc2cnc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1
Cc1cc(-c2cnccn2)cc(C)c1-c1ccc(F)c(CNc2cnc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1
Cc1cc(OCC(C)(C)C#N)cc(C)c1-c1ccc(F)c(CNc2cnc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1
Cc1cc(OCc2ccccc2)cc(C)c1-c1ccc(F)c(CNc2cnc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1
Cc1cc(-c2nnn(C)n2)cc(C)c1-c1ccc(F)c(CNc2cnc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1
Cc1cc(-c2ccnn2C)cc(C)c1-c1ccc(F)c(CNc2cnc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1
Cc1cc(-c2nnn(CC(C)(C)O)n2)cc(C)c1-c1ccc(F)c(CNc2cnc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1
Cc1cc(OCC2(O)CCOCC2)cc(C)c1-c1ccc(F)c(CNc2cnc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1
Cc1cc(OCC2(O)CCSCC2)cc(C)c1-c1ccc(F)c(CNc2cnc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1
COc1cc(-c2cc(C)c(-c3ccc(F)c(CNc4cnc([C@@H]5C[C@H]5C(=O)O)cn4)c3)c(C)c2)ccn1,1
Cc1nc(-c2ccc(-c3ccc(F)c(CNc4cnc([C@@H]5C[C@H]5C(=O)O)cn4)c3)cc2)cs1,1
Cc1cc(OCC2(C)COC2)cc(C)c1-c1ccc(F)c(CNc2cnc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1
Cc1cc(OCC(=O)O)cc(C)c1-c1ccc(F)c(CNc2cnc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1
Cc1cc(-c2ccn(C)c(=O)n2)cc(C)c1-c1ccc(F)c(CNc2cnc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1
CCc1cccc(CC)c1-c1ccc(F)c(CNc2cnc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1
COc1cc(OC)c(F)c(-c2ccc(F)c(CNc3cnc([C@@H]4C[C@H]4C(=O)O)cn3)c2)c1F,1
Cc1cnc(-c2cc(C)c(-c3ccc(F)c(CNc4cnc([C@@H]5C[C@H]5C(=O)O)cn4)c3)c(C)c2)nc1,1
Cc1cc(CO)cc(C)c1-c1ccc(F)c(CNc2cnc([C@@H]3C[C@H]3C(=O)O)cn2)c1,0
O=C(O)[C@@H]1C[C@H]1c1cnc(NCc2cc(-c3ccccc3C(F)(F)F)ccc2F)cn1,1
Cc1ccc(Cl)c(-c2ccc(F)c(CNc3cnc([C@@H]4C[C@H]4C(=O)O)cn3)c2)c1Cl,1
Cc1cc(O[C@@H]2CCOC2)cc(C)c1-c1ccc(F)c(CNc2cnc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1
Cc1cc(O[C@H]2CCOC2)cc(C)c1-c1ccc(F)c(CNc2cnc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1
Cc1cc(OCC2CCOC2)cc(C)c1-c1ccc(F)c(CNc2cnc([C@@H]3C[C@H]3C(=O)O)cn2)c1,0
O=C(O)[C@@H]1C[C@H]1c1cnc(NCc2cc(-c3c(F)cc(F)cc3F)ccc2F)cn1,1
O=C(O)[C@@H]1C[C@H]1c1cnc(NCc2cc(-c3c(Cl)cccc3Cl)ccc2F)cn1,1
O=C(O)[C@@H]1C[C@H]1c1cnc(NCc2cc(-c3c(F)cccc3F)ccc2F)cn1,1
COc1cc(C)c(-c2ccc(F)c(CNc3cnc([C@@H]4C[C@H]4C(=O)O)cn3)c2)c(C)c1,1
Cc1cc(C(N)=O)cc(C)c1-c1ccc(F)c(CNc2cnc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1
COc1cc(OC)c(Cl)c(-c2ccc(F)c(CNc3cnc([C@@H]4C[C@H]4C(=O)O)cn3)c2)c1Cl,0
N#CC1(c2ccccc2-c2ccc(F)c(CNc3cnc([C@@H]4C[C@H]4C(=O)O)cn3)c2)CC1,1
Cc1cc(C#N)cc(C)c1-c1ccc(F)c(CNc2cnc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1
COc1cc(OC)c(-c2ccc(F)c(CNc3cnc([C@@H]4C[C@H]4C(=O)O)cn3)c2)c(OC)c1,1
O=C(O)[C@@H]1C[C@H]1c1cnc(NCc2cc(-c3c(F)cc(OC4CC4)cc3F)ccc2F)cn1,1
Nc1cc(F)c(-c2ccc(F)c(CNc3cnc([C@@H]4C[C@H]4C(=O)O)cn3)c2)c(F)c1,1
O=C(O)[C@@H]1C[C@H]1c1cnc(NCc2cc(-c3ccc(-c4cnco4)cc3)ccc2F)cn1,1
N#Cc1cccc(C#N)c1-c1ccc(F)c(CNc2cnc([C@@H]3C[C@H]3C(=O)O)cn2)c1,0
COc1cc(F)c(-c2ccc(F)c(CNc3cnc([C@@H]4C[C@H]4C(=O)O)cn3)c2)c(F)c1,1
Cc1cccc(C)c1-c1ccc(F)c(CNc2cnc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1
Cc1cc(OCCC(C)(C)O)cc(C)c1-c1cc(COc2cnc([C@H]3C[C@@H]3C(=O)O)cn2)c(F)cc1F,1
Cc1cc(-c2nnn(C)n2)cc(C)c1-c1cccc(COc2cnc([C@H]3C[C@@H]3C(=O)O)cn2)c1,1
O=C(O)[C@H]1C[C@@H]1c1cnc(OCc2cccc(-c3ccccc3C(F)(F)F)c2)cn1,1
COc1cc(C)c(-c2cccc(COc3cnc([C@H]4C[C@@H]4C(=O)O)cn3)c2)c(C)c1,1
O=C(O)[C@H]1C[C@@H]1c1cnc(OCc2cccc(-c3ccc(-c4cnco4)cc3)c2)cn1,1
Cc1cc(O[C@H]2CCOC2)cc(C)c1-c1cccc(COc2cnc([C@H]3C[C@@H]3C(=O)O)cn2)c1,1
Cc1cc(OC2CCOCC2)cc(C)c1-c1cccc(COc2cnc([C@H]3C[C@@H]3C(=O)O)cn2)c1,1
Cc1cc(OCCC(C)(C)O)cc(C)c1-c1cccc(COc2cnc([C@H]3C[C@@H]3C(=O)O)cn2)c1,1
Cc1cc(-c2ccc(=O)n(C)c2)cc(C)c1-c1cccc(COc2cnc([C@H]3C[C@@H]3C(=O)O)cn2)c1,1
Cc1cc(-c2cnccn2)cc(C)c1-c1cccc(COc2cnc([C@H]3C[C@@H]3C(=O)O)cn2)c1,1
Cc1cc(-c2ccnn2C)cc(C)c1-c1cccc(COc2cnc([C@H]3C[C@@H]3C(=O)O)cn2)c1,1
Cc1cc(-c2nnn(CC(C)(C)O)n2)cc(C)c1-c1cccc(COc2cnc([C@H]3C[C@@H]3C(=O)O)cn2)c1,1
CCc1cccc(CC)c1-c1cccc(COc2cnc([C@H]3C[C@@H]3C(=O)O)cn2)c1,1
Cc1cc(OCC2CCCO2)cc(C)c1-c1ccc(F)c(COc2cnc([C@H]3C[C@@H]3C(=O)O)cn2)c1,1
O=C(O)[C@H]1C[C@@H]1c1cnc(OCc2cc(-c3c(Cl)cccc3Cl)ccc2F)cn1,1
Cc1cnc(-c2cc(C)c(-c3ccc(F)c(COc4cnc([C@H]5C[C@@H]5C(=O)O)cn4)c3)c(C)c2)nc1,1
COc1cc(-c2cc(C)c(-c3ccc(F)c(COc4cnc([C@H]5C[C@@H]5C(=O)O)cn4)c3)c(C)c2)ccn1,1
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1ccc(F)c(COc2cnc([C@H]3C[C@@H]3C(=O)O)cn2)c1,1
Cc1cc(OCC2CCOCC2)cc(C)c1-c1ccc(F)c(COc2cnc([C@H]3C[C@@H]3C(=O)O)cn2)c1,1
CC(C)c1ccccc1-c1ccc(F)c(COc2cnc([C@H]3C[C@@H]3C(=O)O)cn2)c1,1
CC(C)(O)CCOc1ccc(-c2cc(COc3cnc([C@H]4C[C@@H]4C(=O)O)cn3)ccc2C(F)(F)F)cc1,1
Cc1nnc(-c2ccc(-c3cc(COc4cnc([C@H]5C[C@@H]5C(=O)O)cn4)ccc3C(F)(F)F)cc2)o1,1
Cc1cc(-c2nnn(C)n2)cc(C)c1-c1cccc(COc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1
Cc1cnc(-c2cc(C)c(-c3cccc(COc4ccc([C@H]5C[C@@H]5C(=O)O)nc4)c3)c(C)c2)nc1,1
Cc1cc(OCCC(C)(C)O)cc(C)c1-c1cccc(COc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1
Cc1cc(-c2ccc(=O)n(C)c2)cc(C)c1-c1cccc(COc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1
Cc1cc(-c2cnccn2)cc(C)c1-c1cccc(COc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1
Cc1cc(-c2nnn(CC(C)(C)O)n2)cc(C)c1-c1cccc(COc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1
Cc1cc(-c2ccnn2C)cc(C)c1-c1cccc(COc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1
COc1cc(-c2cc(C)c(-c3cccc(COc4ccc([C@H]5C[C@@H]5C(=O)O)nc4)c3)c(C)c2)ccn1,1
CCc1cccc(CC)c1-c1cccc(COc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1
Cc1cc(OCC2CCOCC2)cc(C)c1-c1cccc(COc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1
Cc1cc(OCC2CCCO2)cc(C)c1-c1cccc(COc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1
Cc1cc(O[C@H]2CCOC2)cc(C)c1-c1cccc(COc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1
Cc1cc(OC2CCOCC2)cc(C)c1-c1cccc(COc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1
COc1cc(C)c(-c2cccc(COc3ccc([C@H]4C[C@@H]4C(=O)O)nc3)c2)c(C)c1,1
O=C(O)[C@H]1C[C@@H]1c1ccc(OCc2cccc(-c3c(Cl)cccc3Cl)c2)cn1,1
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1
Cc1cc(-c2nnn(C)n2)cc(C)c1-c1ccc(F)c(COc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1
Cc1cc(-c2nnn(CC(C)(C)O)n2)cc(C)c1-c1ccc(F)c(COc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1
Cc1cc(-c2cnccn2)cc(C)c1-c1ccc(F)c(COc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1
COc1cc(-c2cc(C)c(-c3ccc(F)c(COc4ccc([C@H]5C[C@@H]5C(=O)O)nc4)c3)c(C)c2)ccn1,1
Cc1cc(-c2ccnn2C)cc(C)c1-c1ccc(F)c(COc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1
Cc1cnc(-c2cc(C)c(-c3ccc(F)c(COc4ccc([C@H]5C[C@@H]5C(=O)O)nc4)c3)c(C)c2)nc1,1
Cc1cc(OCC2(C)COC2)cc(C)c1-c1ccc(F)c(COc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1
Cc1cc(C(=O)O)cc(C)c1-c1ccc(F)c(COc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,0
Cc1cc(OCC(C)(C)O)cc(C)c1-c1ccc(F)c(COc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1
Cc1cc(OCCC(C)(C)O)cc(C)c1-c1cc(COc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c(F)cc1F,1
COc1cnc(-c2ccc(-c3cc(COc4ccc([C@H]5C[C@@H]5C(=O)O)nc4)ccc3C(F)(F)F)cc2)nc1,1
COc1ccc(-c2ccc(-c3cc(COc4ccc([C@H]5C[C@@H]5C(=O)O)nc4)ccc3C(F)(F)F)cc2)nn1,1
CC(C)(O)CCOc1ccc(-c2cc(COc3ccc([C@H]4C[C@@H]4C(=O)O)nc3)ccc2C(F)(F)F)cc1,1
Cc1cc(OCCC(C)(C)O)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cnc([C@H]2C[C@@H]2C(=O)O)cn1,1
Cc1cc(OCCC(C)(C)O)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cnc([C@@H]2C[C@H]2C(=O)O)cn1,1
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cnc([C@H]2C[C@@H]2C(=O)O)cn1,1
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cnc([C@@H]2C[C@H]2C(=O)O)cn1,1
Cc1cc(-c2nnn(C)n2)cc(C)c1-c1cccc2c1CC[C@H]2Nc1cnc([C@H]2C[C@@H]2C(=O)O)cn1,1
Cc1cc(OCCC(C)(C)O)cc(C)c1-c1cccc2c1CC[C@H]2Nc1cnc([C@H]2C[C@@H]2C(=O)O)cn1,1
COc1ccc(-c2cccc3c2CC[C@H]3Nc2cnc([C@H]3C[C@@H]3C(=O)O)cn2)cc1F,1
COc1cnc(-c2ccc(-c3cccc4c3CC[C@H]4Nc3cnc([C@H]4C[C@@H]4C(=O)O)cn3)cc2)cn1,1
Cc1cc(C(N)=O)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cnc([C@H]2C[C@@H]2C(=O)O)cn1,1
Cc1cc(-c2cc(=O)n(C)cn2)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cnc([C@H]2C[C@@H]2C(=O)O)cn1,1
Cc1cc(OCC2(O)CCS(=O)(=O)CC2)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cnc([C@H]2C[C@@H]2C(=O)O)cn1,1
Cc1cc(OCC2CCOCC2)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cnc([C@H]2C[C@@H]2C(=O)O)cn1,1
Cc1cc(C(=O)O)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cnc([C@H]2C[C@@H]2C(=O)O)cn1,1
